Date	Time	Latitude	Longitude	Depth	Magnitude	population_impacted	geometry	population_impacted_log	Depth_inverse	cluster_kmeans	cluster_dbscan	dangerosite_kmeans	dangerosite_dbscan
06/27/1965	11:36:14	23.764	121.56	40.0	5.9	25371346.0	POINT (121.56 23.764)	17.04913102437177	0.024390243902439025	2	1	elevee	elevee
06/28/1965	03:33:35	-5.01	153.06	25.0	6.0	0.0	POINT (153.06 -5.01)	0.0	0.038461538461538464	1	0	moderee	faible
06/30/1965	02:53:16	-1.734	126.53	30.0	5.8	0.0	POINT (126.53 -1.734)	0.0	0.03225806451612903	1	0	moderee	faible
06/30/1965	08:33:33	51.813	176.53	44.6	5.7	0.0	POINT (176.53 51.813)	0.0	0.021929824561403508	1	0	moderee	faible
07/01/1965	23:12:42	-63.159	-163.707	10.0	6.1	0.0	POINT (-163.707 -63.159)	0.0	0.09090909090909091	1	0	moderee	faible
07/02/1965	20:58:40	52.99	-167.739	45.0	7.8	0.0	POINT (-167.739 52.99)	0.0	0.021739130434782608	1	0	moderee	faible
07/03/1965	11:26:13	22.338	101.496	35.0	5.9	4811708.0	POINT (101.496 22.338)	15.38656288043263	0.027777777777777776	2	1	elevee	elevee
07/06/1965	03:04:21	-22.567	172.939	35.0	5.8	0.0	POINT (172.939 -22.567)	0.0	0.027777777777777776	1	0	moderee	faible
07/06/1965	03:18:45	38.384	22.545	20.0	6.3	12540010.0	POINT (22.545 38.384)	16.344434970361647	0.047619047619047616	2	1	elevee	elevee
07/06/1965	04:08:49	46.591	152.467	45.0	5.6	0.0	POINT (152.467 46.591)	0.0	0.021739130434782608	1	0	moderee	faible
07/06/1965	18:36:46	-4.408	155.062	490.0	6.3	0.0	POINT (155.062 -4.408)	0.0	0.002036659877800407	1	0	moderee	faible
07/07/1965	23:00:00	-6.819	105.505	35.0	5.7	0.0	POINT (105.505 -6.819)	0.0	0.027777777777777776	1	0	moderee	faible
07/12/1965	13:57:15	-28.428	-68.25	112.4	5.7	35615.0	POINT (-68.25 -28.428)	10.480550254075272	0.008818342151675485	0	1	faible	elevee
07/15/1965	18:33:30	7.74	123.811	570.0	6.0	10630797.0	POINT (123.811 7.74)	16.179265818055512	0.0017513134851138354	2	1	elevee	elevee
07/17/1965	07:20:34	-9.72	159.888	25.0	5.9	55722.0	POINT (159.888 -9.72)	10.928148267076118	0.038461538461538464	0	1	faible	elevee
07/20/1965	13:18:28	7.56	124.247	24.6	5.7	14022035.0	POINT (124.247 7.56)	16.45614065013985	0.0390625	2	1	elevee	elevee
07/21/1965	17:52:33	53.318	170.365	28.8	5.5	0.0	POINT (170.365 53.318)	0.0	0.03355704697986577	1	0	moderee	faible
07/25/1965	03:40:43	1.813	99.276	105.0	5.5	390680.0	POINT (99.276 1.813)	12.87564664919774	0.009433962264150943	2	1	elevee	elevee
07/25/1965	13:33:04	41.278	146.682	15.0	5.6	0.0	POINT (146.682 41.278)	0.0	0.0625	1	0	moderee	faible
07/25/1965	21:46:45	51.472	175.894	20.1	5.7	0.0	POINT (175.894 51.472)	0.0	0.04739336492890995	1	0	moderee	faible
07/28/1965	22:29:09	-2.335	101.767	140.0	5.6	84624.0	POINT (101.767 -2.335)	11.345985010214577	0.0070921985815602835	2	1	elevee	elevee
07/29/1965	08:29:24	51.05	-171.289	21.4	6.8	0.0	POINT (-171.289 51.05)	0.0	0.044642857142857144	1	0	moderee	faible
07/29/1965	12:20:21	50.799	-171.607	15.0	5.7	0.0	POINT (-171.607 50.799)	0.0	0.0625	1	0	moderee	faible
07/29/1965	15:08:37	51.076	-171.466	20.0	5.6	0.0	POINT (-171.466 51.076)	0.0	0.047619047619047616	1	0	moderee	faible
07/30/1965	07:20:10	6.789	-72.907	160.0	5.6	4340448.0	POINT (-72.907 6.789)	15.28348835694656	0.006211180124223602	2	1	elevee	elevee
08/01/1965	23:44:29	-32.441	-178.803	45.0	5.9	0.0	POINT (-178.803 -32.441)	0.0	0.021739130434782608	1	0	moderee	faible
08/02/1965	13:19:57	-56.046	157.922	10.0	7.3	0.0	POINT (157.922 -56.046)	0.0	0.09090909090909091	1	0	moderee	faible
08/03/1965	02:01:53	-7.526	-81.179	26.3	5.7	0.0	POINT (-81.179 -7.526)	0.0	0.03663003663003663	1	0	moderee	faible
08/05/1965	00:07:52	-5.213	151.701	60.0	6.5	62309.0	POINT (151.701 -5.213)	11.039877205538268	0.01639344262295082	0	1	faible	elevee
08/11/1965	03:40:58	-15.449	166.98	25.0	7.2	15480.0	POINT (166.98 -15.449)	9.647368744540465	0.038461538461538464	0	1	faible	elevee
08/11/1965	07:18:47	-15.67	167.216	30.0	5.8	15580.0	POINT (167.216 -15.67)	9.653807502217354	0.03225806451612903	0	1	faible	elevee
08/11/1965	19:52:32	-15.685	167.097	30.0	6.9	15580.0	POINT (167.097 -15.685)	9.653807502217354	0.03225806451612903	0	1	faible	elevee
08/11/1965	20:13:58	-15.741	167.26	30.0	6.0	15680.0	POINT (167.26 -15.741)	9.660205067381032	0.03225806451612903	0	1	faible	elevee
08/11/1965	22:31:51	-15.861	167.092	30.0	7.6	15530.0	POINT (167.092 -15.861)	9.65059330557001	0.03225806451612903	0	1	faible	elevee
08/12/1965	08:01:46	-15.817	167.399	30.0	6.9	15660.0	POINT (167.399 -15.817)	9.658928824466434	0.03225806451612903	0	1	faible	elevee
08/12/1965	12:57:15	-5.36	152.116	51.0	6.8	42644.0	POINT (152.116 -5.36)	10.66066531275321	0.019230769230769232	0	1	faible	elevee
08/12/1965	18:04:56	-15.931	167.392	35.0	5.9	15329.0	POINT (167.392 -15.931)	9.63756697186586	0.027777777777777776	0	1	faible	elevee
08/13/1965	04:40:57	-15.97	167.439	30.0	5.8	230743.0	POINT (167.439 -15.97)	12.349064149860189	0.03225806451612903	2	1	elevee	elevee
08/13/1965	11:24:53	-15.995	166.96	25.0	6.1	15332.0	POINT (166.96 -15.995)	9.63776264743639	0.038461538461538464	0	1	faible	elevee
08/13/1965	12:40:10	-15.871	166.96	25.0	7.4	15510.0	POINT (166.96 -15.871)	9.64930472862475	0.038461538461538464	0	1	faible	elevee
08/13/1965	12:40:32	-16.198	167.607	35.0	7.2	231006.0	POINT (167.607 -16.198)	12.350203292075106	0.027777777777777776	2	1	elevee	elevee
08/13/1965	17:56:30	-16.801	167.602	35.0	6.2	216952.0	POINT (167.602 -16.801)	12.287436019201873	0.027777777777777776	2	1	elevee	elevee
08/13/1965	21:57:38	-6.38	148.543	30.0	6.0	44419.0	POINT (148.543 -6.38)	10.701445097448419	0.03225806451612903	0	1	faible	elevee
08/14/1965	11:07:47	-15.819	166.794	20.0	6.0	15530.0	POINT (166.794 -15.819)	9.65059330557001	0.047619047619047616	0	1	faible	elevee
08/14/1965	13:18:06	-11.385	166.332	35.0	5.7	2978.0	POINT (166.332 -11.385)	7.999342952713282	0.027777777777777776	0	1	faible	elevee
08/16/1965	12:36:22	-0.53	-19.951	15.0	6.2	0.0	POINT (-19.951 -0.53)	0.0	0.0625	1	0	moderee	faible
08/17/1965	10:35:10	4.872	95.836	65.0	6.1	261118.0	POINT (95.836 4.872)	12.472731521093683	0.015151515151515152	2	1	elevee	elevee
08/17/1965	16:17:45	-15.185	166.67	30.0	5.8	13732.0	POINT (166.67 -15.185)	9.527556974530281	0.03225806451612903	0	1	faible	elevee
08/18/1965	14:51:34	-15.945	166.999	25.0	6.2	15430.0	POINT (166.999 -15.945)	9.644133752071205	0.038461538461538464	0	1	faible	elevee
08/20/1965	05:54:51	-5.714	128.493	330.0	6.7	0.0	POINT (128.493 -5.714)	0.0	0.0030211480362537764	1	0	moderee	faible
08/20/1965	09:42:50	-18.954	-68.82	124.0	6.7	30473.0	POINT (-68.82 -18.954)	10.3246291400293	0.008	0	1	faible	elevee
08/20/1965	21:21:52	-22.887	-176.194	75.0	6.1	0.0	POINT (-176.194 -22.887)	0.0	0.013157894736842105	1	0	moderee	faible
08/21/1965	15:04:20	-5.921	103.993	45.0	5.6	38622.0	POINT (103.993 -5.921)	10.561603232924144	0.021739130434782608	0	1	faible	elevee
08/23/1965	14:08:58	40.459	26.206	15.0	6.0	808871.0	POINT (26.206 40.459)	13.603395963497798	0.0625	2	1	elevee	elevee
08/23/1965	19:46:04	16.081	-95.867	25.0	7.4	370152.0	POINT (-95.867 16.081)	12.82167171266077	0.038461538461538464	2	1	elevee	elevee
08/24/1965	01:01:00	15.837	-96.235	25.0	5.8	133773.0	POINT (-96.235 15.837)	11.803907087913293	0.038461538461538464	2	1	elevee	elevee
08/27/1965	18:22:03	44.453	149.06	30.0	5.7	0.0	POINT (149.06 44.453)	0.0	0.03225806451612903	1	0	moderee	faible
08/30/1965	03:32:08	-16.931	167.454	30.0	5.8	216150.0	POINT (167.454 -16.931)	12.283732516501916	0.03225806451612903	2	1	elevee	elevee
08/30/1965	18:09:44	-6.428	104.667	55.0	5.7	0.0	POINT (104.667 -6.428)	0.0	0.017857142857142856	1	0	moderee	faible
09/01/1965	04:47:33	-34.596	179.922	100.0	5.8	0.0	POINT (179.922 -34.596)	0.0	0.009900990099009901	1	0	moderee	faible
09/02/1965	04:26:39	51.867	175.451	31.0	5.5	0.0	POINT (175.451 51.867)	0.0	0.03125	1	0	moderee	faible
09/04/1965	10:19:51	46.515	153.387	15.0	5.9	0.0	POINT (153.387 46.515)	0.0	0.0625	1	0	moderee	faible
09/04/1965	14:32:51	58.09	-152.525	27.8	7.0	6538.0	POINT (-152.525 58.09)	8.785539527561276	0.034722222222222224	0	1	faible	elevee
09/08/1965	03:26:22	57.513	-152.263	25.0	5.7	6754.0	POINT (-152.263 57.513)	8.818038250394299	0.038461538461538464	0	1	faible	elevee
09/09/1965	10:02:26	6.47	-84.408	15.0	6.2	0.0	POINT (-84.408 6.47)	0.0	0.0625	1	0	moderee	faible
09/11/1965	06:53:01	-5.349	152.955	44.6	6.2	0.0	POINT (152.955 -5.349)	0.0	0.021929824561403508	1	0	moderee	faible
09/12/1965	08:40:10	-6.209	151.651	15.0	6.1	38966.0	POINT (151.651 -6.209)	10.570470413075393	0.0625	0	1	faible	elevee
09/12/1965	22:02:35	-6.416	70.726	25.0	6.3	0.0	POINT (70.726 -6.416)	0.0	0.038461538461538464	1	0	moderee	faible
09/13/1965	13:07:51	55.338	165.731	18.9	5.9	615.0	POINT (165.731 55.338)	6.423246963533519	0.05025125628140704	0	1	faible	elevee
09/13/1965	16:15:45	-36.448	-97.6	15.0	6.1	0.0	POINT (-97.6 -36.448)	0.0	0.0625	1	0	moderee	faible
09/14/1965	08:27:18	8.382	126.895	35.0	5.8	1308291.0	POINT (126.895 8.382)	14.084233027674799	0.027777777777777776	2	1	elevee	elevee
09/16/1965	13:50:12	7.156	126.522	160.0	6.0	4564341.0	POINT (126.522 7.156)	15.333784921424858	0.006211180124223602	2	1	elevee	elevee
09/17/1965	11:13:57	-1.443	-77.476	185.9	6.5	38224.0	POINT (-77.476 -1.443)	10.551245030797263	0.005350454788657036	0	1	faible	elevee
09/17/1965	14:22:38	36.269	141.533	35.0	5.8	1228179.0	POINT (141.533 36.269)	14.021043956752015	0.027777777777777776	2	1	elevee	elevee
09/17/1965	15:18:36	36.245	141.53	35.0	5.9	1291924.0	POINT (141.53 36.245)	14.071643912104141	0.027777777777777776	2	1	elevee	elevee
09/17/1965	16:21:20	36.27	141.361	35.0	6.8	2043665.0	POINT (141.361 36.27)	14.530255811865603	0.027777777777777776	2	1	elevee	elevee
09/18/1965	22:03:12	8.188	126.874	25.0	6.0	805873.0	POINT (126.874 8.188)	13.599682681724918	0.038461538461538464	2	1	elevee	elevee
09/21/1965	01:38:31	28.952	128.227	197.6	6.7	0.0	POINT (128.227 28.952)	0.0	0.005035246727089627	1	0	moderee	faible
09/22/1965	04:24:50	20.682	99.326	35.0	5.9	108334.0	POINT (99.326 20.682)	11.592983557140807	0.027777777777777776	2	1	elevee	elevee
09/22/1965	20:01:50	-5.391	151.631	55.0	5.9	62309.0	POINT (151.631 -5.391)	11.039877205538268	0.017857142857142856	0	1	faible	elevee
09/22/1965	22:08:01	36.395	141.46	35.0	6.3	1635763.0	POINT (141.46 36.395)	14.30762053146045	0.027777777777777776	2	1	elevee	elevee
09/24/1965	23:53:43	13.092	145.167	45.0	5.6	231370.0	POINT (145.167 13.092)	12.351777761773903	0.021739130434782608	2	1	elevee	elevee
09/25/1965	14:53:34	39.626	143.357	27.5	5.7	0.0	POINT (143.357 39.626)	0.0	0.03508771929824561	1	0	moderee	faible
09/26/1965	21:33:52	-54.757	-38.244	10.0	5.8	4.0	POINT (-38.244 -54.757)	1.6094379124341003	0.09090909090909091	1	1	moderee	elevee
09/27/1965	05:09:13	51.752	175.5	35.0	5.6	0.0	POINT (175.5 51.752)	0.0	0.027777777777777776	1	0	moderee	faible
09/28/1965	05:06:40	-28.278	-177.999	25.0	6.5	0.0	POINT (-177.999 -28.278)	0.0	0.038461538461538464	1	0	moderee	faible
09/30/1965	23:47:42	59.28	-144.06	20.0	6.1	0.0	POINT (-144.06 59.28)	0.0	0.047619047619047616	1	0	moderee	faible
10/01/1965	08:52:06	49.937	178.166	19.7	6.8	0.0	POINT (178.166 49.937)	0.0	0.04830917874396135	1	0	moderee	faible
10/01/1965	13:22:29	-19.921	174.48	545.5	6.2	0.0	POINT (174.48 -19.921)	0.0	0.0018298261665141812	1	0	moderee	faible
10/01/1965	22:34:23	-60.468	-24.551	10.0	6.0	0.0	POINT (-24.551 -60.468)	0.0	0.09090909090909091	1	0	moderee	faible
10/03/1965	14:45:31	49.426	156.417	50.0	5.9	0.0	POINT (156.417 49.426)	0.0	0.0196078431372549	1	0	moderee	faible
10/03/1965	16:14:57	-42.969	-75.225	22.2	5.9	768.0	POINT (-75.225 -42.969)	6.645090969505644	0.04310344827586207	0	1	faible	elevee
10/07/1965	03:36:02	12.347	114.485	20.0	5.9	0.0	POINT (114.485 12.347)	0.0	0.047619047619047616	1	0	moderee	faible
10/10/1965	17:25:41	-59.225	-25.091	20.0	5.8	0.0	POINT (-25.091 -59.225)	0.0	0.047619047619047616	1	0	moderee	faible
10/12/1965	13:41:01	56.19	-153.615	25.0	5.6	63.0	POINT (-153.615 56.19)	4.1588830833596715	0.038461538461538464	1	1	moderee	elevee
10/16/1965	08:22:55	3.113	128.558	192.4	5.7	1938.0	POINT (128.558 3.113)	7.569927655242652	0.005170630816959669	0	1	faible	elevee
10/17/1965	01:53:35	-7.981	156.287	15.0	5.7	0.0	POINT (156.287 -7.981)	0.0	0.0625	1	0	moderee	faible
10/18/1965	21:50:07	-1.28	127.725	25.0	6.3	0.0	POINT (127.725 -1.28)	0.0	0.038461538461538464	1	0	moderee	faible
10/19/1965	20:48:49	52.366	174.254	35.0	6.1	0.0	POINT (174.254 52.366)	0.0	0.027777777777777776	1	0	moderee	faible
10/23/1965	06:00:54	53.901	-165.403	45.0	5.6	6080.0	POINT (-165.403 53.901)	8.71292443512011	0.021739130434782608	0	1	faible	elevee
10/24/1965	14:32:11	4.203	125.787	145.1	5.9	0.0	POINT (125.787 4.203)	0.0	0.006844626967830254	1	0	moderee	faible
10/24/1965	18:15:10	49.646	156.116	60.0	5.6	0.0	POINT (156.116 49.646)	0.0	0.01639344262295082	1	0	moderee	faible
10/25/1965	22:34:24	44.12	145.389	170.0	6.7	144526.0	POINT (145.389 44.12)	11.881221620291184	0.005847953216374269	2	1	elevee	elevee
10/28/1965	08:58:27	-1.257	127.735	25.0	5.6	0.0	POINT (127.735 -1.257)	0.0	0.038461538461538464	1	0	moderee	faible
11/03/1965	01:39:04	-9.031	-71.139	593.8	6.7	17101.0	POINT (-71.139 -9.031)	9.7469506947159	0.0016812373907195697	0	1	faible	elevee
11/03/1965	18:21:08	-22.457	-113.788	15.0	6.1	0.0	POINT (-113.788 -22.457)	0.0	0.0625	1	0	moderee	faible
11/05/1965	19:01:04	-3.144	143.789	15.0	5.9	104887.0	POINT (143.789 -3.144)	11.560648393179237	0.0625	2	1	elevee	elevee
11/06/1965	09:21:47	-22.126	-113.928	15.0	6.2	0.0	POINT (-113.928 -22.126)	0.0	0.0625	1	0	moderee	faible
11/12/1965	17:52:24	30.628	140.23	20.0	6.4	0.0	POINT (140.23 30.628)	0.0	0.047619047619047616	1	0	moderee	faible
11/13/1965	04:33:52	43.745	87.843	35.0	6.5	9776754.0	POINT (87.843 43.745)	16.095518187362334	0.027777777777777776	2	1	elevee	elevee
11/13/1965	17:59:43	-29.414	-68.166	45.0	5.7	75370.0	POINT (-68.166 -29.414)	11.230177864627965	0.021739130434782608	2	1	elevee	elevee
11/14/1965	05:54:13	36.514	141.229	40.0	5.7	2097313.0	POINT (141.229 36.514)	14.556168036395036	0.024390243902439025	2	1	elevee	elevee
11/15/1965	11:18:50	-0.224	-18.645	10.0	6.1	0.0	POINT (-18.645 -0.224)	0.0	0.09090909090909091	1	0	moderee	faible
11/16/1965	06:45:59	6.553	126.903	110.0	5.9	1082357.0	POINT (126.903 6.553)	13.894652552425118	0.009009009009009009	2	1	elevee	elevee
11/16/1965	15:24:44	30.887	-41.479	10.0	6.0	0.0	POINT (-41.479 30.887)	0.0	0.09090909090909091	1	0	moderee	faible
11/16/1965	17:05:41	25.449	125.319	94.7	5.7	52931.0	POINT (125.319 25.449)	10.87676334989294	0.01044932079414838	0	1	faible	elevee
11/18/1965	17:17:20	-7.058	129.347	160.0	5.6	0.0	POINT (129.347 -7.058)	0.0	0.006211180124223602	1	0	moderee	faible
11/18/1965	20:00:21	-18.855	-177.721	430.0	6.5	0.0	POINT (-177.721 -18.855)	0.0	0.002320185614849188	1	0	moderee	faible
11/18/1965	21:58:19	53.909	160.579	45.0	6.0	0.0	POINT (160.579 53.909)	0.0	0.021739130434782608	1	0	moderee	faible
11/20/1965	15:05:42	-7.225	129.12	147.9	5.8	0.0	POINT (129.12 -7.225)	0.0	0.006715916722632639	1	0	moderee	faible
11/21/1965	10:31:55	-6.193	130.402	133.3	6.5	0.0	POINT (130.402 -6.193)	0.0	0.007446016381236038	1	0	moderee	faible
11/22/1965	14:00:30	51.936	-176.092	55.0	5.7	171.0	POINT (-176.092 51.936)	5.147494476813453	0.017857142857142856	0	1	faible	elevee
11/22/1965	20:25:31	51.361	-179.716	25.0	5.9	0.0	POINT (-179.716 51.361)	0.0	0.038461538461538464	1	0	moderee	faible
11/23/1965	01:17:30	2.983	124.831	20.0	6.2	0.0	POINT (124.831 2.983)	0.0	0.047619047619047616	1	0	moderee	faible
11/23/1965	02:17:50	51.42	-179.7	30.0	5.6	0.0	POINT (-179.7 51.42)	0.0	0.03225806451612903	1	0	moderee	faible
11/23/1965	16:31:06	-8.666	111.103	55.0	5.8	51812.0	POINT (111.103 -8.666)	10.855396362012028	0.017857142857142856	0	1	faible	elevee
11/27/1965	08:42:24	33.011	141.079	60.0	5.6	0.0	POINT (141.079 33.011)	0.0	0.01639344262295082	1	0	moderee	faible
11/27/1965	12:01:56	-9.611	159.797	70.0	5.8	55722.0	POINT (159.797 -9.611)	10.928148267076118	0.014084507042253521	0	1	faible	elevee
11/28/1965	03:56:46	-45.847	-72.958	25.0	6.2	179899.0	POINT (-72.958 -45.847)	12.100156419938624	0.038461538461538464	2	1	elevee	elevee
11/28/1965	05:26:06	36.096	27.318	77.4	5.9	171032.0	POINT (27.318 36.096)	12.049611799322218	0.012755102040816325	2	1	elevee	elevee
11/28/1965	21:31:45	-4.841	103.103	60.0	5.8	133862.0	POINT (103.103 -4.841)	11.804572167878176	0.01639344262295082	2	1	elevee	elevee
12/04/1965	02:11:50	51.101	-170.604	15.0	5.8	0.0	POINT (-170.604 51.101)	0.0	0.0625	1	0	moderee	faible
12/05/1965	18:14:52	52.612	173.14	35.0	5.6	0.0	POINT (173.14 52.612)	0.0	0.027777777777777776	1	0	moderee	faible
12/06/1965	11:34:55	18.919	-107.176	25.0	6.7	0.0	POINT (-107.176 18.919)	0.0	0.038461538461538464	1	0	moderee	faible
12/07/1965	22:19:17	-6.458	146.298	122.5	6.3	266538.0	POINT (146.298 -6.458)	12.493275853344583	0.008097165991902834	2	1	elevee	elevee
12/08/1965	18:05:27	-37.199	177.558	175.0	6.0	27983.0	POINT (177.558 -37.199)	10.239388197258384	0.005681818181818182	0	1	faible	elevee
12/09/1965	06:07:47	17.135	-100.126	35.0	6.4	1032296.0	POINT (-100.126 17.135)	13.847296974317521	0.027777777777777776	2	1	elevee	elevee
12/09/1965	13:12:56	-18.108	-178.062	645.0	6.2	0.0	POINT (-178.062 -18.108)	0.0	0.0015479876160990713	1	0	moderee	faible
12/10/1965	21:53:19	-11.292	166.143	52.8	5.9	2978.0	POINT (166.143 -11.292)	7.999342952713282	0.01858736059479554	0	1	faible	elevee
12/13/1965	10:52:11	44.688	149.939	29.2	6.0	0.0	POINT (149.939 44.688)	0.0	0.033112582781456956	1	0	moderee	faible
12/13/1965	14:46:12	44.757	150.195	23.1	5.6	0.0	POINT (150.195 44.757)	0.0	0.04149377593360996	1	0	moderee	faible
12/15/1965	19:19:49	-56.722	-141.439	15.0	5.8	0.0	POINT (-141.439 -56.722)	0.0	0.0625	1	0	moderee	faible
12/15/1965	23:05:25	7.65	-81.913	25.0	6.3	106113.0	POINT (-81.913 7.65)	11.572269266886941	0.038461538461538464	2	1	elevee	elevee
12/22/1965	00:28:51	52.293	160.356	26.9	5.8	0.0	POINT (160.356 52.293)	0.0	0.03584229390681004	1	0	moderee	faible
12/22/1965	19:41:24	58.335	-153.303	52.4	6.1	6538.0	POINT (-153.303 58.335)	8.785539527561276	0.018726591760299626	0	1	faible	elevee
12/23/1965	20:47:38	60.481	-140.766	20.1	5.6	0.0	POINT (-140.766 60.481)	0.0	0.04739336492890995	1	0	moderee	faible
12/25/1965	02:57:59	-18.096	-178.979	621.8	6.2	0.0	POINT (-178.979 -18.096)	0.0	0.0016056518946692359	1	0	moderee	faible
12/26/1965	03:53:12	-5.201	151.583	80.1	5.9	62309.0	POINT (151.583 -5.201)	11.039877205538268	0.012330456226880395	0	1	faible	elevee
12/28/1965	20:32:27	27.863	141.992	45.0	5.8	3022.0	POINT (141.992 27.863)	8.014004994779459	0.021739130434782608	0	1	faible	elevee
12/30/1965	02:06:35	54.21	-164.476	35.0	5.6	1646.0	POINT (-164.476 54.21)	7.4067107301776405	0.027777777777777776	0	1	faible	elevee
12/30/1965	06:16:04	-16.673	-71.111	100.0	5.8	1485299.0	POINT (-71.111 -16.673)	14.211127330017623	0.009900990099009901	2	1	elevee	elevee
01/05/1966	17:21:29	13.248	95.42	25.0	5.8	0.0	POINT (95.42 13.248)	0.0	0.038461538461538464	1	0	moderee	faible
01/11/1966	03:10:54	0.586	120.141	35.0	5.9	0.0	POINT (120.141 0.586)	0.0	0.027777777777777776	1	0	moderee	faible
01/11/1966	14:16:32	33.675	137.244	15.0	6.0	80105.0	POINT (137.244 33.675)	11.29110603661815	0.0625	2	1	elevee	elevee
01/13/1966	10:41:14	52.829	172.048	22.5	5.7	0.0	POINT (172.048 52.829)	0.0	0.0425531914893617	1	0	moderee	faible
01/16/1966	09:11:51	52.764	172.058	22.5	5.8	0.0	POINT (172.058 52.764)	0.0	0.0425531914893617	1	0	moderee	faible
01/20/1966	01:44:47	37.883	138.151	10.0	5.8	2782761.0	POINT (138.151 37.883)	14.838954517627192	0.09090909090909091	2	1	elevee	elevee
01/22/1966	14:27:09	55.956	-153.942	20.0	6.2	0.0	POINT (-153.942 55.956)	0.0	0.047619047619047616	1	0	moderee	faible
01/24/1966	07:23:10	30.013	69.606	10.0	5.8	1587618.0	POINT (69.606 30.013)	14.277745967569498	0.09090909090909091	2	1	elevee	elevee
01/26/1966	01:00:14	-59.548	-26.465	60.0	5.6	0.0	POINT (-26.465 -59.548)	0.0	0.01639344262295082	1	0	moderee	faible
01/28/1966	05:42:17	-17.114	168.559	10.0	6.0	260091.0	POINT (168.559 -17.114)	12.468790693562724	0.09090909090909091	2	1	elevee	elevee
01/28/1966	22:38:14	51.514	157.119	115.6	5.6	2183.0	POINT (157.119 51.514)	7.688913336864796	0.008576329331046312	0	1	faible	elevee
01/31/1966	14:01:24	-24.837	-64.413	25.0	5.7	324077.0	POINT (-64.413 -24.837)	12.688739506541806	0.038461538461538464	2	1	elevee	elevee
02/03/1966	05:48:11	0.211	123.555	158.6	5.7	1471661.0	POINT (123.555 0.211)	14.201902932339133	0.006265664160401003	2	1	elevee	elevee
02/03/1966	11:58:36	16.709	119.973	61.1	5.7	1414595974.0	POINT (119.973 16.709)	21.070109797234814	0.01610305958132045	2	2	elevee	moderee
02/03/1966	17:57:42	24.13	121.966	25.0	5.8	808092.0	POINT (121.966 24.13)	13.60243242988975	0.038461538461538464	2	1	elevee	elevee
02/04/1966	10:39:12	-15.899	167.914	180.0	6.4	231656.0	POINT (167.914 -15.899)	12.353013108389534	0.0055248618784530384	2	1	elevee	elevee
02/05/1966	02:01:45	39.093	21.777	10.0	6.2	12622538.0	POINT (21.777 39.093)	16.35099458343117	0.09090909090909091	2	1	elevee	elevee
02/05/1966	15:12:31	26.246	103.187	10.0	6.4	797600.0	POINT (103.187 26.246)	13.589363751390264	0.09090909090909091	2	1	elevee	elevee
02/05/1966	16:16:05	50.023	155.506	119.4	5.9	2507.0	POINT (155.506 50.023)	7.827240901752812	0.00830564784053156	0	1	faible	elevee
02/07/1966	04:26:13	29.956	69.761	10.0	6.5	887618.0	POINT (69.761 29.956)	13.696297875850226	0.09090909090909091	2	1	elevee	elevee
02/07/1966	23:06:36	30.276	70.041	10.0	6.5	1171111.0	POINT (70.041 30.276)	13.973464282754266	0.09090909090909091	2	1	elevee	elevee
02/09/1966	04:40:32	-56.79	-25.965	40.0	6.3	0.0	POINT (-25.965 -56.79)	0.0	0.024390243902439025	1	0	moderee	faible
02/09/1966	07:18:50	-9.851	116.376	45.0	5.8	0.0	POINT (116.376 -9.851)	0.0	0.021739130434782608	1	0	moderee	faible
02/10/1966	05:29:15	31.193	142.001	35.0	5.8	0.0	POINT (142.001 31.193)	0.0	0.027777777777777776	1	0	moderee	faible
02/10/1966	14:21:13	20.711	146.163	45.7	6.5	0.0	POINT (146.163 20.711)	0.0	0.021413276231263382	1	0	moderee	faible
02/13/1966	06:36:01	-6.561	132.642	35.0	6.0	400.0	POINT (132.642 -6.561)	5.993961427306569	0.027777777777777776	0	1	faible	elevee
02/13/1966	10:44:40	26.12	103.222	10.0	5.9	6806800.0	POINT (103.222 26.12)	15.73343281739132	0.09090909090909091	2	1	elevee	elevee
02/16/1966	03:18:29	-17.67	168.021	35.0	6.6	44139.0	POINT (168.021 -17.67)	10.695121679810727	0.027777777777777776	0	1	faible	elevee
