Date,Time,Latitude,Longitude,Depth,Magnitude,population_impacted,geometry
10/28/1965,08:58:27,-1.257,127.735,25.0,5.6,0.0,POINT (127.735 -1.257)
11/03/1965,01:39:04,-9.031,-71.139,593.8,6.7,17101.0,POINT (-71.139 -9.031)
11/03/1965,18:21:08,-22.457,-113.788,15.0,6.1,0.0,POINT (-113.788 -22.457)
11/05/1965,19:01:04,-3.144,143.789,15.0,5.9,104887.0,POINT (143.789 -3.144)
11/06/1965,09:21:47,-22.126,-113.928,15.0,6.2,0.0,POINT (-113.928 -22.126)
11/12/1965,17:52:24,30.628,140.23,20.0,6.4,0.0,POINT (140.23 30.628)
11/13/1965,04:33:52,43.745,87.843,35.0,6.5,9776754.0,POINT (87.843 43.745)
11/13/1965,17:59:43,-29.414,-68.166,45.0,5.7,75370.0,POINT (-68.166 -29.414)
11/14/1965,05:54:13,36.514,141.229,40.0,5.7,2097313.0,POINT (141.229 36.514)
11/15/1965,11:18:50,-0.224,-18.645,10.0,6.1,0.0,POINT (-18.645 -0.224)
11/16/1965,06:45:59,6.553,126.903,110.0,5.9,1082357.0,POINT (126.903 6.553)
11/16/1965,15:24:44,30.887,-41.479,10.0,6.0,0.0,POINT (-41.479 30.887)
11/16/1965,17:05:41,25.449,125.319,94.7,5.7,52931.0,POINT (125.319 25.449)
11/18/1965,17:17:20,-7.058,129.347,160.0,5.6,0.0,POINT (129.347 -7.058)
11/18/1965,20:00:21,-18.855,-177.721,430.0,6.5,0.0,POINT (-177.721 -18.855)
11/18/1965,21:58:19,53.909,160.579,45.0,6.0,0.0,POINT (160.579 53.909)
11/20/1965,15:05:42,-7.225,129.12,147.9,5.8,0.0,POINT (129.12 -7.225)
11/21/1965,10:31:55,-6.193,130.402,133.3,6.5,0.0,POINT (130.402 -6.193)
11/22/1965,14:00:30,51.936,-176.092,55.0,5.7,171.0,POINT (-176.092 51.936)
11/22/1965,20:25:31,51.361,-179.716,25.0,5.9,0.0,POINT (-179.716 51.361)
11/23/1965,01:17:30,2.983,124.831,20.0,6.2,0.0,POINT (124.831 2.983)
11/23/1965,02:17:50,51.42,-179.7,30.0,5.6,0.0,POINT (-179.7 51.42)
11/23/1965,16:31:06,-8.666,111.103,55.0,5.8,51812.0,POINT (111.103 -8.666)
11/27/1965,08:42:24,33.011,141.079,60.0,5.6,0.0,POINT (141.079 33.011)
11/27/1965,12:01:56,-9.611,159.797,70.0,5.8,55722.0,POINT (159.797 -9.611)
11/28/1965,03:56:46,-45.847,-72.958,25.0,6.2,179899.0,POINT (-72.958 -45.847)
11/28/1965,05:26:06,36.096,27.318,77.4,5.9,171032.0,POINT (27.318 36.096)
11/28/1965,21:31:45,-4.841,103.103,60.0,5.8,133862.0,POINT (103.103 -4.841)
12/04/1965,02:11:50,51.101,-170.604,15.0,5.8,0.0,POINT (-170.604 51.101)
12/05/1965,18:14:52,52.612,173.14,35.0,5.6,0.0,POINT (173.14 52.612)
12/06/1965,11:34:55,18.919,-107.176,25.0,6.7,0.0,POINT (-107.176 18.919)
12/07/1965,22:19:17,-6.458,146.298,122.5,6.3,266538.0,POINT (146.298 -6.458)
12/08/1965,18:05:27,-37.199,177.558,175.0,6.0,27983.0,POINT (177.558 -37.199)
12/09/1965,06:07:47,17.135,-100.126,35.0,6.4,1032296.0,POINT (-100.126 17.135)
12/09/1965,13:12:56,-18.108,-178.062,645.0,6.2,0.0,POINT (-178.062 -18.108)
12/10/1965,21:53:19,-11.292,166.143,52.8,5.9,2978.0,POINT (166.143 -11.292)
12/13/1965,10:52:11,44.688,149.939,29.2,6.0,0.0,POINT (149.939 44.688)
12/13/1965,14:46:12,44.757,150.195,23.1,5.6,0.0,POINT (150.195 44.757)
12/15/1965,19:19:49,-56.722,-141.439,15.0,5.8,0.0,POINT (-141.439 -56.722)
12/15/1965,23:05:25,7.65,-81.913,25.0,6.3,106113.0,POINT (-81.913 7.65)
12/22/1965,00:28:51,52.293,160.356,26.9,5.8,0.0,POINT (160.356 52.293)
12/22/1965,19:41:24,58.335,-153.303,52.4,6.1,6538.0,POINT (-153.303 58.335)
12/23/1965,20:47:38,60.481,-140.766,20.1,5.6,0.0,POINT (-140.766 60.481)
12/25/1965,02:57:59,-18.096,-178.979,621.8,6.2,0.0,POINT (-178.979 -18.096)
12/26/1965,03:53:12,-5.201,151.583,80.1,5.9,62309.0,POINT (151.583 -5.201)
12/28/1965,20:32:27,27.863,141.992,45.0,5.8,3022.0,POINT (141.992 27.863)
12/30/1965,02:06:35,54.21,-164.476,35.0,5.6,1646.0,POINT (-164.476 54.21)
12/30/1965,06:16:04,-16.673,-71.111,100.0,5.8,1485299.0,POINT (-71.111 -16.673)
01/05/1966,17:21:29,13.248,95.42,25.0,5.8,0.0,POINT (95.42 13.248)
01/11/1966,03:10:54,0.586,120.141,35.0,5.9,0.0,POINT (120.141 0.586)
01/11/1966,14:16:32,33.675,137.244,15.0,6.0,80105.0,POINT (137.244 33.675)
01/13/1966,10:41:14,52.829,172.048,22.5,5.7,0.0,POINT (172.048 52.829)
01/16/1966,09:11:51,52.764,172.058,22.5,5.8,0.0,POINT (172.058 52.764)
01/20/1966,01:44:47,37.883,138.151,10.0,5.8,2782761.0,POINT (138.151 37.883)
01/22/1966,14:27:09,55.956,-153.942,20.0,6.2,0.0,POINT (-153.942 55.956)
01/24/1966,07:23:10,30.013,69.606,10.0,5.8,1587618.0,POINT (69.606 30.013)
01/26/1966,01:00:14,-59.548,-26.465,60.0,5.6,0.0,POINT (-26.465 -59.548)
01/28/1966,05:42:17,-17.114,168.559,10.0,6.0,260091.0,POINT (168.559 -17.114)
01/28/1966,22:38:14,51.514,157.119,115.6,5.6,2183.0,POINT (157.119 51.514)
01/31/1966,14:01:24,-24.837,-64.413,25.0,5.7,324077.0,POINT (-64.413 -24.837)
02/03/1966,05:48:11,0.211,123.555,158.6,5.7,1471661.0,POINT (123.555 0.211)
02/03/1966,11:58:36,16.709,119.973,61.1,5.7,1414595974.0,POINT (119.973 16.709)
02/03/1966,17:57:42,24.13,121.966,25.0,5.8,808092.0,POINT (121.966 24.13)
02/04/1966,10:39:12,-15.899,167.914,180.0,6.4,231656.0,POINT (167.914 -15.899)
02/05/1966,02:01:45,39.093,21.777,10.0,6.2,12622538.0,POINT (21.777 39.093)
02/05/1966,15:12:31,26.246,103.187,10.0,6.4,797600.0,POINT (103.187 26.246)
02/05/1966,16:16:05,50.023,155.506,119.4,5.9,2507.0,POINT (155.506 50.023)
02/07/1966,04:26:13,29.956,69.761,10.0,6.5,887618.0,POINT (69.761 29.956)
02/07/1966,23:06:36,30.276,70.041,10.0,6.5,1171111.0,POINT (70.041 30.276)
02/09/1966,04:40:32,-56.79,-25.965,40.0,6.3,0.0,POINT (-25.965 -56.79)
02/09/1966,07:18:50,-9.851,116.376,45.0,5.8,0.0,POINT (116.376 -9.851)
02/10/1966,05:29:15,31.193,142.001,35.0,5.8,0.0,POINT (142.001 31.193)
02/10/1966,14:21:13,20.711,146.163,45.7,6.5,0.0,POINT (146.163 20.711)
02/13/1966,06:36:01,-6.561,132.642,35.0,6.0,400.0,POINT (132.642 -6.561)
02/13/1966,10:44:40,26.12,103.222,10.0,5.9,6806800.0,POINT (103.222 26.12)
02/16/1966,03:18:29,-17.67,168.021,35.0,6.6,44139.0,POINT (168.021 -17.67)
02/17/1966,11:48:00,-32.265,78.866,15.0,6.6,0.0,POINT (78.866 -32.265)
02/17/1966,12:42:59,-32.233,78.999,15.0,5.7,0.0,POINT (78.999 -32.233)
02/18/1966,06:59:04,6.709,123.842,35.0,5.9,5451359.0,POINT (123.842 6.709)
02/21/1966,00:22:29,-55.495,-27.079,15.0,6.0,0.0,POINT (-27.079 -55.495)
02/21/1966,13:18:50,26.14,125.744,120.0,5.6,0.0,POINT (125.744 26.14)
02/22/1966,05:02:39,-5.388,151.592,35.0,6.9,62309.0,POINT (151.592 -5.388)
02/25/1966,22:50:48,-15.404,-172.843,20.0,6.0,0.0,POINT (-172.843 -15.404)
02/26/1966,00:33:50,52.55,173.462,35.0,5.6,0.0,POINT (173.462 52.55)
02/28/1966,02:02:13,43.691,139.738,217.6,5.6,8078.0,POINT (139.738 43.691)
02/28/1966,13:35:42,29.244,130.344,45.0,6.0,756.0,POINT (130.344 29.244)
02/28/1966,21:38:54,-25.983,-70.328,64.7,5.7,37244.0,POINT (-70.328 -25.983)
03/03/1966,03:25:29,48.256,154.425,45.8,5.8,0.0,POINT (154.425 48.256)
03/04/1966,23:58:56,-38.747,178.061,30.0,5.9,82526.0,POINT (178.061 -38.747)
03/06/1966,02:10:56,31.525,80.487,20.0,6.7,8454.0,POINT (80.487 31.525)
03/06/1966,02:15:56,31.422,80.554,20.0,6.3,8454.0,POINT (80.554 31.422)
03/07/1966,21:29:19,37.156,114.875,25.0,6.5,21447590.0,POINT (114.875 37.156)
03/08/1966,01:13:43,-13.696,166.555,35.0,6.2,1286.0,POINT (166.555 -13.696)
03/08/1966,05:41:06,1.903,126.334,35.0,6.2,0.0,POINT (126.334 1.903)
03/08/1966,06:00:07,1.742,126.337,35.0,5.6,0.0,POINT (126.337 1.742)
03/08/1966,20:46:12,-19.991,-68.842,108.6,5.8,309008.0,POINT (-68.842 -19.991)
03/12/1966,16:31:20,24.122,122.583,30.0,7.5,137671.0,POINT (122.583 24.122)
03/17/1966,15:50:33,-21.149,-179.093,625.0,6.7,0.0,POINT (-179.093 -21.149)
03/19/1966,17:16:39,-52.655,19.709,10.0,5.6,0.0,POINT (19.709 -52.655)
03/20/1966,01:42:53,0.622,29.863,29.3,6.6,157043.0,POINT (29.863 0.622)
03/20/1966,09:04:25,-21.176,-174.429,25.0,5.6,105325.0,POINT (-174.429 -21.176)
03/22/1966,08:11:37,37.535,115.039,20.0,6.2,22089563.0,POINT (115.039 37.535)
03/22/1966,08:19:36,37.545,115.061,20.0,6.8,22089563.0,POINT (115.061 37.545)
03/23/1966,00:04:36,23.973,122.938,49.5,6.2,1843.0,POINT (122.938 23.973)
03/24/1966,08:27:51,-13.626,166.829,30.0,5.9,1286.0,POINT (166.829 -13.626)
03/26/1966,15:19:04,37.714,115.275,20.0,6.0,28243041.0,POINT (115.275 37.714)
03/26/1966,18:14:22,37.798,115.096,20.0,5.9,21603163.0,POINT (115.096 37.798)
03/27/1966,18:53:41,8.865,-83.467,25.0,5.7,405383.0,POINT (-83.467 8.865)
03/29/1966,02:17:40,23.869,142.248,80.0,6.0,0.0,POINT (142.248 23.869)
03/29/1966,06:12:00,37.464,115.127,20.0,6.0,22030663.0,POINT (115.127 37.464)
04/03/1966,04:43:39,36.617,141.121,48.5,5.7,2360738.0,POINT (141.121 36.617)
04/04/1966,06:42:13,12.01,92.483,10.0,5.8,108500.0,POINT (92.483 12.01)
04/06/1966,02:59:01,-45.685,96.003,10.0,6.3,0.0,POINT (96.003 -45.685)
04/06/1966,22:28:38,56.382,-154.604,26.2,5.6,63.0,POINT (-154.604 56.382)
04/07/1966,09:42:34,26.199,127.507,49.7,5.7,1325325.0,POINT (127.507 26.199)
04/08/1966,01:46:46,51.301,157.703,46.6,6.2,2183.0,POINT (157.703 51.301)
04/09/1966,02:42:09,9.409,-84.282,25.0,5.8,7940471.0,POINT (-84.282 9.409)
04/09/1966,14:49:25,-14.074,166.724,55.0,5.7,1286.0,POINT (166.724 -14.074)
04/10/1966,16:36:16,-31.452,-71.049,60.5,6.1,17573814.0,POINT (-71.049 -31.452)
04/11/1966,17:17:30,18.113,-102.557,30.0,5.7,228160.0,POINT (-102.557 18.113)
04/12/1966,23:37:42,-38.231,-72.695,35.0,6.3,1106349.0,POINT (-72.695 -38.231)
04/13/1966,03:35:18,-38.194,-73.198,45.0,5.9,900569.0,POINT (-73.198 -38.194)
04/16/1966,01:27:14,56.896,-153.601,15.0,6.2,279.0,POINT (-153.601 56.896)
04/20/1966,16:26:19,18.82,147.221,25.0,6.0,0.0,POINT (147.221 18.82)
04/20/1966,16:42:06,41.703,48.238,20.0,6.0,784193.0,POINT (48.238 41.703)
04/21/1966,15:45:21,35.581,142.171,10.0,6.0,0.0,POINT (142.171 35.581)
04/21/1966,17:36:48,35.6,142.037,10.9,5.9,0.0,POINT (142.037 35.6)
04/22/1966,03:06:35,-37.656,-73.428,21.4,5.9,1165677.0,POINT (-73.428 -37.656)
04/22/1966,23:27:21,57.271,-152.483,20.9,5.8,6754.0,POINT (-152.483 57.271)
04/23/1966,00:09:35,-0.711,122.191,20.0,6.5,110299.0,POINT (122.191 -0.711)
04/23/1966,08:56:43,-0.57,122.235,35.0,6.1,110299.0,POINT (122.235 -0.57)
05/01/1966,16:22:57,-8.341,-74.142,161.0,6.4,366625.0,POINT (-74.142 -8.341)
05/02/1966,09:52:48,-5.996,149.735,35.0,6.1,86356.0,POINT (149.735 -5.996)
05/02/1966,16:39:45,-8.495,114.967,105.0,5.6,1219085.0,POINT (114.967 -8.495)
05/05/1966,14:21:23,24.298,122.595,50.0,6.2,363552.0,POINT (122.595 24.298)
05/09/1966,00:42:56,34.425,26.455,25.0,6.0,43562.0,POINT (26.455 34.425)
05/11/1966,14:17:39,48.888,156.275,24.7,6.2,0.0,POINT (156.275 48.888)
05/11/1966,14:26:42,48.848,156.288,25.7,5.6,0.0,POINT (156.288 48.848)
05/11/1966,21:39:37,48.853,156.133,20.6,5.8,0.0,POINT (156.133 48.853)
05/14/1966,17:03:54,34.023,138.983,10.0,5.7,81207.0,POINT (138.983 34.023)
05/15/1966,14:46:08,51.41,-178.291,35.1,6.1,0.0,POINT (-178.291 51.41)
05/16/1966,02:46:42,-6.974,129.352,201.1,5.7,0.0,POINT (129.352 -6.974)
05/17/1966,16:58:16,-44.195,-75.478,19.5,5.6,0.0,POINT (-75.478 -44.195)
05/18/1966,07:32:06,24.97,-109.085,20.0,5.9,474049.0,POINT (-109.085 24.97)
05/19/1966,07:06:29,53.934,-164.122,32.3,6.0,0.0,POINT (-164.122 53.934)
05/20/1966,09:14:45,13.901,146.481,25.0,6.1,0.0,POINT (146.481 13.901)
05/20/1966,18:02:38,19.374,122.147,60.0,5.5,27457.0,POINT (122.147 19.374)
05/23/1966,08:39:45,30.081,139.992,20.0,5.7,0.0,POINT (139.992 30.081)
05/23/1966,14:22:32,13.894,146.41,25.0,5.7,0.0,POINT (146.41 13.894)
05/25/1966,08:29:03,-6.384,131.044,65.0,5.7,0.0,POINT (131.044 -6.384)
05/25/1966,12:07:07,-21.658,169.814,35.0,5.7,0.0,POINT (169.814 -21.658)
05/25/1966,13:20:54,-52.772,160.124,10.0,6.1,0.0,POINT (160.124 -52.772)
05/28/1966,00:03:59,24.274,122.631,50.0,5.8,213743.0,POINT (122.631 24.274)
06/01/1966,11:47:33,-23.461,-174.657,15.0,5.8,0.0,POINT (-174.657 -23.461)
06/02/1966,03:27:52,50.993,175.957,20.6,5.5,0.0,POINT (175.957 50.993)
06/02/1966,07:08:05,-0.047,123.13,140.0,5.8,1471385.0,POINT (123.13 -0.047)
06/04/1966,23:48:20,46.418,152.735,39.1,6.0,0.0,POINT (152.735 46.418)
06/06/1966,01:45:43,-14.929,167.839,15.0,5.6,14122.0,POINT (167.839 -14.929)
06/06/1966,07:46:17,36.421,71.224,215.6,6.6,906641.0,POINT (71.224 36.421)
06/06/1966,20:47:10,9.528,126.505,25.0,6.0,1330879.0,POINT (126.505 9.528)
06/07/1966,00:59:46,-14.828,-75.835,20.0,6.2,1033279.0,POINT (-75.835 -14.828)
06/07/1966,11:44:52,24.328,122.66,35.0,5.6,237979.0,POINT (122.66 24.328)
06/07/1966,13:59:36,11.323,139.593,35.0,6.8,0.0,POINT (139.593 11.323)
06/09/1966,15:39:27,44.238,147.766,93.2,5.7,7120.0,POINT (147.766 44.238)
06/11/1966,18:13:38,51.399,-178.35,35.0,5.6,0.0,POINT (-178.35 51.399)
06/13/1966,07:33:13,-21.242,174.342,25.0,6.1,0.0,POINT (174.342 -21.242)
06/13/1966,18:08:37,-12.191,167.132,241.6,6.7,0.0,POINT (167.132 -12.191)
06/15/1966,00:59:50,-10.318,161.006,45.0,7.1,0.0,POINT (161.006 -10.318)
06/15/1966,01:32:58,-10.061,161.149,45.0,6.8,0.0,POINT (161.149 -10.061)
06/15/1966,06:13:54,-10.033,160.937,45.0,5.9,0.0,POINT (160.937 -10.033)
06/15/1966,16:36:29,-10.172,160.85,45.0,5.7,0.0,POINT (160.85 -10.172)
06/21/1966,00:43:17,-11.022,165.171,30.0,5.8,2392.0,POINT (165.171 -11.022)
06/21/1966,23:06:31,50.164,157.767,45.5,5.5,0.0,POINT (157.767 50.164)
06/22/1966,20:29:07,-7.24,124.583,531.8,7.0,0.0,POINT (124.583 -7.24)
06/23/1966,05:01:43,43.726,140.19,225.0,5.6,162869.0,POINT (140.19 43.726)
06/27/1966,10:41:09,29.504,80.845,25.9,6.0,269343.0,POINT (80.845 29.504)
06/27/1966,10:49:49,29.543,80.915,25.0,5.7,271259.0,POINT (80.915 29.543)
06/27/1966,10:59:19,29.706,80.935,25.0,6.3,49599.0,POINT (80.935 29.706)
06/27/1966,21:47:11,-38.36,177.139,115.0,5.6,289535.0,POINT (177.139 -38.36)
06/29/1966,21:46:57,-13.794,166.644,45.0,6.0,1286.0,POINT (166.644 -13.794)
07/01/1966,05:50:40,24.739,122.414,112.5,6.4,8019406.0,POINT (122.414 24.739)
07/04/1966,02:55:37,51.745,176.296,30.0,5.8,0.0,POINT (176.296 51.745)
07/04/1966,18:33:40,51.826,179.778,15.0,6.8,0.0,POINT (179.778 51.826)
07/05/1966,02:21:43,51.867,-179.88,15.0,5.8,0.0,POINT (-179.88 51.867)
07/10/1966,16:12:44,24.303,125.186,35.6,6.1,54197.0,POINT (125.186 24.303)
07/11/1966,22:45:56,-19.474,-173.254,25.0,6.0,0.0,POINT (-173.254 -19.474)
07/12/1966,18:53:11,44.707,37.272,39.3,5.7,1255212.0,POINT (37.272 44.707)
07/19/1966,01:40:56,56.241,164.754,15.0,6.4,0.0,POINT (164.754 56.241)
07/19/1966,19:20:33,51.748,-173.478,29.7,5.6,53.0,POINT (-173.478 51.748)
07/21/1966,18:30:16,-17.757,-178.55,594.4,6.4,0.0,POINT (-178.55 -17.757)
07/22/1966,10:17:22,51.664,-173.677,31.3,5.7,53.0,POINT (-173.677 51.664)
07/27/1966,04:49:01,-24.16,-70.082,33.5,5.8,357505.0,POINT (-70.082 -24.16)
08/01/1966,19:09:56,29.937,68.778,20.2,6.0,937654.0,POINT (68.778 29.937)
08/01/1966,20:30:58,29.906,68.681,25.0,6.2,752654.0,POINT (68.681 29.906)
08/01/1966,21:03:02,29.988,68.588,25.0,6.9,1102654.0,POINT (68.588 29.988)
08/05/1966,04:33:02,-10.987,162.767,35.0,5.7,0.0,POINT (162.767 -10.987)
08/07/1966,02:13:04,50.513,-171.301,19.7,6.9,0.0,POINT (-171.301 50.513)
08/07/1966,03:07:16,-10.692,161.237,35.0,5.6,0.0,POINT (161.237 -10.692)
08/07/1966,17:36:12,31.0395,-113.7773333,6.0,6.35,63567.0,POINT (-113.7773333 31.0395)
08/08/1966,08:02:47,19.279,-108.27,30.0,6.0,0.0,POINT (-108.27 19.279)
08/10/1966,05:01:10,-20.161,-175.228,98.8,6.0,107485.0,POINT (-175.228 -20.161)
08/11/1966,23:25:39,-23.495,-175.808,35.0,5.9,0.0,POINT (-175.808 -23.495)
08/12/1966,20:16:59,52.563,-161.63,17.2,5.8,0.0,POINT (-161.63 52.563)
08/15/1966,02:15:32,28.565,78.961,27.0,5.6,4532793.0,POINT (78.961 28.565)
08/15/1966,02:45:36,13.295,121.467,19.8,6.0,17618153.0,POINT (121.467 13.295)
08/15/1966,10:20:40,3.487,64.014,10.0,6.0,0.0,POINT (64.014 3.487)
08/16/1966,02:16:20,36.395,70.903,196.4,5.8,906641.0,POINT (70.903 36.395)
08/16/1966,18:02:36,37.38,-114.157,10.0,5.7,185139.0,POINT (-114.157 37.38)
08/16/1966,19:45:38,-21.343,171.484,15.0,6.2,0.0,POINT (171.484 -21.343)
08/17/1966,19:54:10,-5.026,125.119,540.0,5.7,0.0,POINT (125.119 -5.026)
08/17/1966,20:58:39,52.156,175.053,41.9,5.6,0.0,POINT (175.053 52.156)
08/18/1966,10:33:16,14.478,-91.84,68.4,5.8,1350559.0,POINT (-91.84 14.478)
08/18/1966,14:34:02,-0.111,125.071,55.0,6.1,10353.0,POINT (125.071 -0.111)
08/18/1966,14:37:55,-0.007,125.026,32.5,6.0,11008.0,POINT (125.026 -0.007)
08/19/1966,12:22:12,39.235,41.572,24.7,6.8,2207504.0,POINT (41.572 39.235)
08/20/1966,07:43:29,-3.195,-77.166,113.3,5.7,685.0,POINT (-77.166 -3.195)
08/20/1966,09:32:32,42.981,140.708,159.4,5.8,5569163.0,POINT (140.708 42.981)
08/20/1966,11:59:13,39.438,41.094,25.0,6.2,2285941.0,POINT (41.094 39.438)
08/20/1966,22:55:02,-23.734,-175.678,35.0,6.1,0.0,POINT (-175.678 -23.734)
08/21/1966,05:00:25,8.48,126.645,35.0,6.0,2009871.0,POINT (126.645 8.48)
08/22/1966,17:02:06,-1.741,134.06,25.0,5.9,154854.0,POINT (134.06 -1.741)
08/22/1966,17:42:09,-22.499,170.742,20.0,6.3,0.0,POINT (170.742 -22.499)
08/23/1966,18:22:16,23.873,123.228,25.0,5.7,1843.0,POINT (123.228 23.873)
08/26/1966,00:51:52,-27.693,-177.185,55.0,5.8,0.0,POINT (-177.185 -27.693)
08/26/1966,09:06:50,-22.128,170.04,10.0,6.0,0.0,POINT (170.04 -22.128)
08/28/1966,07:29:42,-36.094,178.575,170.0,5.7,0.0,POINT (178.575 -36.094)
08/30/1966,20:20:54,61.197,-147.781,29.6,5.6,22342.0,POINT (-147.781 61.197)
09/08/1966,21:15:56,2.388,128.49,115.0,7.7,36038.0,POINT (128.49 2.388)
09/08/1966,21:55:41,45.401,150.549,35.0,5.6,0.0,POINT (150.549 45.401)
09/11/1966,17:38:05,6.761,-72.976,161.1,5.9,4340448.0,POINT (-72.976 6.761)
09/12/1966,11:29:37,-22.987,170.75,15.0,6.3,0.0,POINT (170.75 -22.987)
09/12/1966,16:41:04,39.385,-120.252,10.0,5.9,691316.0,POINT (-120.252 39.385)
09/14/1966,23:18:42,-60.244,-27.199,20.0,6.7,0.0,POINT (-27.199 -60.244)
09/15/1966,11:51:56,-60.256,-26.922,20.0,6.2,0.0,POINT (-26.922 -60.256)
09/15/1966,17:10:47,22.924,121.507,30.0,6.2,479230.0,POINT (121.507 22.924)
09/18/1966,20:43:56,27.775,54.227,20.0,5.7,405654.0,POINT (54.227 27.775)
09/25/1966,06:02:29,18.261,-100.985,80.3,6.0,236690.0,POINT (-100.985 18.261)
09/26/1966,05:10:57,27.419,92.576,14.4,5.9,24641.0,POINT (92.576 27.419)
09/28/1966,14:00:24,27.412,100.103,20.0,6.3,1478499.0,POINT (100.103 27.412)
10/07/1966,15:55:10,-21.558,170.596,150.0,6.9,0.0,POINT (170.596 -21.558)
10/07/1966,20:55:57,61.58,-150.126,55.0,5.6,318512.0,POINT (-150.126 61.58)
10/08/1966,00:12:17,-16.654,-177.279,15.0,6.1,0.0,POINT (-177.279 -16.654)
10/11/1966,06:25:55,-60.354,-26.485,20.0,6.1,0.0,POINT (-26.485 -60.354)
10/12/1966,00:06:38,-11.793,121.601,20.0,6.0,0.0,POINT (121.601 -11.793)
10/12/1966,04:22:17,-31.241,-177.747,25.0,5.8,0.0,POINT (-177.747 -31.241)
10/16/1966,09:13:28,29.734,142.669,15.0,5.7,0.0,POINT (142.669 29.734)
10/16/1966,12:55:32,-56.111,-27.62,100.0,5.7,0.0,POINT (-27.62 -56.111)
10/17/1966,21:42:00,-10.665,-78.228,40.0,8.1,66851.0,POINT (-78.228 -10.665)
10/19/1966,08:01:34,-1.571,-15.611,15.0,7.0,0.0,POINT (-15.611 -1.571)
10/26/1966,18:28:55,-18.319,167.58,35.0,5.7,0.0,POINT (167.58 -18.319)
10/27/1966,14:21:03,22.232,145.978,10.0,6.7,0.0,POINT (145.978 22.232)
10/29/1966,02:39:29,38.796,21.242,25.0,5.9,12196842.0,POINT (21.242 38.796)
11/03/1966,16:24:33,19.102,-67.878,26.5,6.0,201200.0,POINT (-67.878 19.102)
11/05/1966,12:45:14,-15.37,-175.109,15.0,6.4,527.0,POINT (-175.109 -15.37)
11/10/1966,03:02:34,-31.973,-68.301,113.0,6.1,1266555.0,POINT (-68.301 -31.973)
11/11/1966,15:31:05,52.141,-169.158,29.2,5.6,0.0,POINT (-169.158 52.141)
11/12/1966,11:50:33,-23.822,-67.863,135.0,5.6,3380.0,POINT (-67.863 -23.822)
11/12/1966,12:49:44,41.746,144.389,32.5,6.0,1156.0,POINT (144.389 41.746)
11/12/1966,18:45:03,-15.681,167.258,35.0,6.3,15580.0,POINT (167.258 -15.681)
11/13/1966,02:51:54,17.042,-61.885,79.4,5.6,826620.0,POINT (-61.885 17.042)
11/22/1966,06:29:54,48.019,146.857,460.0,5.9,0.0,POINT (146.857 48.019)
11/22/1966,07:01:12,-57.964,-25.518,35.0,5.8,0.0,POINT (-25.518 -57.964)
11/23/1966,02:19:13,-14.851,167.051,35.0,5.9,13732.0,POINT (167.051 -14.851)
11/26/1966,02:18:19,-25.563,-70.497,51.8,5.7,23536.0,POINT (-70.497 -25.563)
11/28/1966,07:32:53,6.6,-82.746,16.7,5.6,0.0,POINT (-82.746 6.6)
12/01/1966,04:56:59,-13.954,167.045,125.0,6.8,1286.0,POINT (167.045 -13.954)
12/02/1966,09:31:18,3.251,128.174,75.0,5.7,0.0,POINT (128.174 3.251)
12/07/1966,17:17:43,44.475,151.655,15.0,5.9,0.0,POINT (151.655 44.475)
12/10/1966,13:06:35,14.351,-91.963,70.0,5.7,1249164.0,POINT (-91.963 14.351)
12/10/1966,18:08:15,-3.424,145.703,25.0,6.3,0.0,POINT (145.703 -3.424)
12/14/1966,21:07:53,-4.928,144.05,65.0,6.3,6942839.0,POINT (144.05 -4.928)
12/15/1966,02:08:05,21.487,94.322,94.3,5.7,242808.0,POINT (94.322 21.487)
12/16/1966,20:52:18,29.535,80.823,20.0,5.7,261043.0,POINT (80.823 29.535)
12/20/1966,12:26:55,-26.123,-63.152,578.0,6.3,30041.0,POINT (-63.152 -26.123)
12/20/1966,15:30:01,37.3021667,-116.4083333,1.2,5.62,2247.0,POINT (-116.4083333 37.3021667)
12/21/1966,08:51:59,-19.98,169.834,230.0,6.3,230.0,POINT (169.834 -19.98)
12/23/1966,15:50:21,-7.039,148.256,30.0,6.6,42631.0,POINT (148.256 -7.039)
12/27/1966,01:22:18,37.126,141.202,55.3,5.6,2085725.0,POINT (141.202 37.126)
12/28/1966,08:18:07,-25.494,-70.55,25.0,7.7,22957.0,POINT (-70.55 -25.494)
12/29/1966,22:16:21,-32.838,-111.783,10.0,5.6,0.0,POINT (-111.783 -32.838)
12/31/1966,18:23:09,-12.091,166.552,55.0,7.8,0.0,POINT (166.552 -12.091)
12/31/1966,22:15:19,-12.326,166.491,35.0,7.1,0.0,POINT (166.491 -12.326)
01/01/1967,07:05:51,-15.237,-173.608,30.0,6.5,759.0,POINT (-173.608 -15.237)
01/01/1967,21:59:00,-11.2,165.416,30.0,5.9,2978.0,POINT (165.416 -11.2)
01/02/1967,09:47:54,-10.187,28.424,29.1,5.6,1255310.0,POINT (28.424 -10.187)
01/02/1967,20:00:00,-12.347,166.221,30.0,6.0,0.0,POINT (166.221 -12.347)
01/03/1967,05:35:49,-11.093,165.668,30.0,6.1,2978.0,POINT (165.668 -11.093)
01/03/1967,11:05:17,-11.112,165.536,30.0,5.6,2978.0,POINT (165.536 -11.112)
01/03/1967,21:23:23,-12.376,166.473,30.0,5.8,0.0,POINT (166.473 -12.376)
