Date	Time	Magnitude	Depth	population_impacted	dangerosite_adjusted
07/27/1966	04:49:01	5.8	33.5	357505.0	elevee
08/01/1966	19:09:56	6.0	20.2	937654.0	elevee
08/01/1966	20:30:58	6.2	25.0	752654.0	elevee
08/01/1966	21:03:02	6.9	25.0	1102654.0	elevee
08/05/1966	04:33:02	5.7	35.0	0.0	faible
08/07/1966	02:13:04	6.9	19.7	0.0	faible
08/07/1966	03:07:16	5.6	35.0	0.0	faible
08/07/1966	17:36:12	6.35	6.0	63567.0	faible
08/08/1966	08:02:47	6.0	30.0	0.0	faible
08/10/1966	05:01:10	6.0	98.8	107485.0	elevee
08/11/1966	23:25:39	5.9	35.0	0.0	faible
08/12/1966	20:16:59	5.8	17.2	0.0	faible
08/15/1966	02:15:32	5.6	27.0	4532793.0	elevee
08/15/1966	02:45:36	6.0	19.8	17618153.0	elevee
08/15/1966	10:20:40	6.0	10.0	0.0	faible
08/16/1966	02:16:20	5.8	196.4	906641.0	elevee
08/16/1966	18:02:36	5.7	10.0	185139.0	elevee
08/16/1966	19:45:38	6.2	15.0	0.0	faible
08/17/1966	19:54:10	5.7	540.0	0.0	faible
08/17/1966	20:58:39	5.6	41.9	0.0	faible
08/18/1966	10:33:16	5.8	68.4	1350559.0	elevee
08/18/1966	14:34:02	6.1	55.0	10353.0	faible
08/18/1966	14:37:55	6.0	32.5	11008.0	faible
08/19/1966	12:22:12	6.8	24.7	2207504.0	elevee
08/20/1966	07:43:29	5.7	113.3	685.0	faible
08/20/1966	09:32:32	5.8	159.4	5569163.0	elevee
08/20/1966	11:59:13	6.2	25.0	2285941.0	elevee
08/20/1966	22:55:02	6.1	35.0	0.0	faible
08/21/1966	05:00:25	6.0	35.0	2009871.0	elevee
08/22/1966	17:02:06	5.9	25.0	154854.0	elevee
08/22/1966	17:42:09	6.3	20.0	0.0	faible
08/23/1966	18:22:16	5.7	25.0	1843.0	faible
08/26/1966	00:51:52	5.8	55.0	0.0	faible
08/26/1966	09:06:50	6.0	10.0	0.0	faible
08/28/1966	07:29:42	5.7	170.0	0.0	faible
08/30/1966	20:20:54	5.6	29.6	22342.0	faible
09/08/1966	21:15:56	7.7	115.0	36038.0	faible
09/08/1966	21:55:41	5.6	35.0	0.0	faible
09/11/1966	17:38:05	5.9	161.1	4340448.0	elevee
09/12/1966	11:29:37	6.3	15.0	0.0	faible
09/12/1966	16:41:04	5.9	10.0	691316.0	elevee
09/14/1966	23:18:42	6.7	20.0	0.0	faible
09/15/1966	11:51:56	6.2	20.0	0.0	faible
09/15/1966	17:10:47	6.2	30.0	479230.0	elevee
09/18/1966	20:43:56	5.7	20.0	405654.0	elevee
09/25/1966	06:02:29	6.0	80.3	236690.0	elevee
09/26/1966	05:10:57	5.9	14.4	24641.0	faible
09/28/1966	14:00:24	6.3	20.0	1478499.0	elevee
10/07/1966	15:55:10	6.9	150.0	0.0	faible
10/07/1966	20:55:57	5.6	55.0	318512.0	elevee
10/08/1966	00:12:17	6.1	15.0	0.0	faible
10/11/1966	06:25:55	6.1	20.0	0.0	faible
10/12/1966	00:06:38	6.0	20.0	0.0	faible
10/12/1966	04:22:17	5.8	25.0	0.0	faible
10/16/1966	09:13:28	5.7	15.0	0.0	faible
10/16/1966	12:55:32	5.7	100.0	0.0	faible
10/17/1966	21:42:00	8.1	40.0	66851.0	elevee
10/19/1966	08:01:34	7.0	15.0	0.0	moderee
10/26/1966	18:28:55	5.7	35.0	0.0	faible
10/27/1966	14:21:03	6.7	10.0	0.0	faible
10/29/1966	02:39:29	5.9	25.0	12196842.0	elevee
11/03/1966	16:24:33	6.0	26.5	201200.0	elevee
11/05/1966	12:45:14	6.4	15.0	527.0	faible
11/10/1966	03:02:34	6.1	113.0	1266555.0	elevee
11/11/1966	15:31:05	5.6	29.2	0.0	faible
11/12/1966	11:50:33	5.6	135.0	3380.0	faible
11/12/1966	12:49:44	6.0	32.5	1156.0	faible
11/12/1966	18:45:03	6.3	35.0	15580.0	faible
11/13/1966	02:51:54	5.6	79.4	826620.0	elevee
11/22/1966	06:29:54	5.9	460.0	0.0	faible
11/22/1966	07:01:12	5.8	35.0	0.0	faible
11/23/1966	02:19:13	5.9	35.0	13732.0	faible
11/26/1966	02:18:19	5.7	51.8	23536.0	faible
11/28/1966	07:32:53	5.6	16.7	0.0	faible
12/01/1966	04:56:59	6.8	125.0	1286.0	faible
12/02/1966	09:31:18	5.7	75.0	0.0	faible
12/07/1966	17:17:43	5.9	15.0	0.0	faible
12/10/1966	13:06:35	5.7	70.0	1249164.0	elevee
12/10/1966	18:08:15	6.3	25.0	0.0	faible
12/14/1966	21:07:53	6.3	65.0	6942839.0	elevee
12/15/1966	02:08:05	5.7	94.3	242808.0	elevee
12/16/1966	20:52:18	5.7	20.0	261043.0	elevee
12/20/1966	12:26:55	6.3	578.0	30041.0	moderee
12/20/1966	15:30:01	5.62	1.2	2247.0	faible
12/21/1966	08:51:59	6.3	230.0	230.0	faible
12/23/1966	15:50:21	6.6	30.0	42631.0	faible
12/27/1966	01:22:18	5.6	55.3	2085725.0	elevee
12/28/1966	08:18:07	7.7	25.0	22957.0	faible
12/29/1966	22:16:21	5.6	10.0	0.0	faible
12/31/1966	18:23:09	7.8	55.0	0.0	moderee
12/31/1966	22:15:19	7.1	35.0	0.0	moderee
01/01/1967	07:05:51	6.5	30.0	759.0	faible
01/01/1967	21:59:00	5.9	30.0	2978.0	faible
01/02/1967	09:47:54	5.6	29.1	1255310.0	elevee
01/02/1967	20:00:00	6.0	30.0	0.0	faible
01/03/1967	05:35:49	6.1	30.0	2978.0	faible
01/03/1967	11:05:17	5.6	30.0	2978.0	faible
01/03/1967	21:23:23	5.8	30.0	0.0	faible
01/04/1967	03:41:37	5.6	21.6	0.0	faible
01/04/1967	20:16:00	5.5	92.6	100925.0	elevee
01/05/1967	00:14:41	7.0	13.2	11320.0	faible
01/05/1967	00:42:12	5.8	17.5	98186.0	elevee
01/05/1967	23:58:20	5.9	17.5	19731.0	faible
01/06/1967	00:04:06	5.9	39.3	65068.0	faible
01/06/1967	10:03:05	5.6	30.0	0.0	faible
01/07/1967	00:27:24	6.0	15.0	0.0	faible
01/07/1967	13:34:46	5.7	15.0	0.0	faible
01/11/1967	05:54:03	5.7	35.0	335297.0	elevee
01/11/1967	11:20:48	6.1	35.0	882101.0	elevee
01/13/1967	13:48:14	6.2	40.0	0.0	faible
01/16/1967	14:26:29	6.0	30.0	2978.0	faible
01/17/1967	01:07:55	6.2	590.9	74634.0	moderee
01/17/1967	11:59:33	6.6	45.8	469376.0	elevee
01/18/1967	05:34:37	5.5	25.0	2940.0	faible
01/18/1967	08:18:23	5.9	26.0	0.0	faible
01/19/1967	12:38:31	5.9	140.0	0.0	faible
01/20/1967	01:57:23	6.4	20.0	11320.0	faible
01/21/1967	02:54:04	6.3	25.0	0.0	faible
01/23/1967	20:25:40	6.0	30.0	0.0	faible
01/24/1967	03:05:40	5.7	68.0	167988.0	elevee
01/24/1967	09:29:11	6.5	10.0	0.0	faible
01/25/1967	01:50:20	6.0	273.2	915892.0	elevee
01/28/1967	13:53:00	6.8	35.0	0.0	faible
01/28/1967	16:31:23	5.6	35.0	0.0	faible
01/28/1967	17:42:02	5.8	39.9	0.0	faible
01/30/1967	21:05:30	5.6	25.0	35998.0	faible
01/31/1967	13:37:32	5.6	10.0	0.0	faible
02/02/1967	06:25:49	6.1	65.0	0.0	faible
02/03/1967	12:48:09	5.6	550.0	0.0	faible
02/07/1967	14:53:14	5.7	62.0	166.0	faible
02/09/1967	15:24:49	7.0	55.0	994218.0	elevee
02/13/1967	23:14:24	7.0	10.0	0.0	moderee
02/14/1967	01:36:08	6.8	30.0	0.0	faible
02/14/1967	05:02:39	5.8	630.0	0.0	faible
02/15/1967	16:11:12	7.0	600.4	17101.0	moderee
02/17/1967	10:10:52	6.5	15.0	0.0	faible
02/18/1967	02:39:20	5.6	35.0	0.0	faible
02/19/1967	22:14:36	6.3	80.0	48704.0	faible
02/19/1967	23:28:29	5.9	95.0	127202.0	elevee
02/20/1967	15:18:41	5.5	20.0	1942912.0	elevee
02/22/1967	18:26:48	5.8	90.6	1030.0	faible
02/23/1967	20:38:59	6.0	31.9	1316567.0	elevee
02/25/1967	11:20:50	5.9	75.0	126923.0	elevee
02/25/1967	11:38:45	5.9	80.0	10629.0	faible
02/28/1967	09:37:20	6.0	25.0	0.0	faible
03/02/1967	02:47:33	6.0	118.9	3302157.0	elevee
03/04/1967	05:09:25	5.7	131.1	31694.0	faible
03/04/1967	06:16:24	5.7	226.7	0.0	faible
03/04/1967	17:58:06	6.6	15.0	28072.0	faible
03/09/1967	06:58:36	5.9	15.0	2978.0	faible
03/09/1967	18:02:42	5.9	15.0	2978.0	faible
03/11/1967	08:33:29	5.9	55.0	2978.0	faible
03/11/1967	14:45:01	5.9	28.7	625464.0	elevee
03/13/1967	16:06:53	5.7	20.0	805.0	faible
03/13/1967	19:22:19	5.6	20.0	0.0	faible
03/14/1967	06:58:05	5.7	16.9	19311.0	faible
03/17/1967	11:24:47	6.2	25.0	0.0	faible
03/18/1967	19:15:37	5.7	110.0	15479.0	faible
03/19/1967	01:10:51	6.2	97.7	0.0	faible
03/19/1967	04:01:41	6.7	40.0	0.0	faible
03/20/1967	13:31:35	5.8	35.0	0.0	faible
03/20/1967	13:40:53	5.7	34.5	0.0	faible
03/24/1967	09:00:20	6.7	598.0	0.0	faible
03/25/1967	22:47:59	5.9	30.4	0.0	faible
03/26/1967	22:39:03	5.7	20.0	108765.0	elevee
03/27/1967	08:58:24	6.1	29.7	31697959.0	elevee
03/27/1967	10:01:45	6.4	15.0	216752.0	elevee
03/30/1967	02:08:01	6.2	15.0	0.0	faible
04/01/1967	05:54:21	6.1	35.0	0.0	faible
04/01/1967	05:57:08	5.8	45.0	0.0	faible
04/01/1967	12:23:35	6.1	29.8	0.0	faible
04/03/1967	08:04:18	5.9	22.5	54954.0	faible
04/05/1967	02:34:10	5.9	27.1	0.0	faible
04/05/1967	02:47:54	5.7	25.0	0.0	faible
04/06/1967	12:21:59	5.8	25.0	0.0	faible
04/09/1967	00:05:10	6.0	15.0	88719.0	elevee
04/10/1967	04:59:56	5.7	35.0	15588.0	faible
04/10/1967	15:02:44	6.1	35.0	15588.0	faible
04/10/1967	16:47:50	6.1	10.0	0.0	faible
04/12/1967	04:51:42	6.7	50.0	194907.0	elevee
04/12/1967	05:11:18	5.6	50.0	194907.0	elevee
04/13/1967	19:59:53	5.8	85.0	588784.0	elevee
04/20/1967	00:01:27	5.7	175.0	0.0	faible
04/21/1967	08:14:24	6.2	10.0	0.0	faible
04/23/1967	17:52:47	5.7	15.0	0.0	faible
04/29/1967	03:55:20	5.7	31.6	0.0	faible
04/30/1967	16:59:00	5.8	20.0	14633.0	faible
05/01/1967	07:09:03	6.2	25.0	12223033.0	elevee
05/04/1967	08:17:34	5.9	30.0	0.0	faible
05/05/1967	15:00:08	5.8	40.0	0.0	faible
05/09/1967	21:30:07	5.7	90.0	0.0	faible
05/11/1967	14:51:01	5.6	15.0	5100.0	faible
05/11/1967	15:05:23	6.1	109.4	305552.0	elevee
05/20/1967	13:02:07	5.7	10.0	0.0	faible
05/21/1967	18:45:13	6.7	179.3	121094.0	elevee
05/23/1967	19:17:48	5.8	125.0	0.0	faible
05/27/1967	17:23:00	5.8	30.7	0.0	faible
05/27/1967	19:05:48	5.9	20.0	0.0	faible
05/29/1967	04:45:44	5.8	20.0	0.0	faible
06/01/1967	03:36:19	5.8	50.0	6080.0	faible
06/01/1967	20:47:45	5.6	15.0	92966.0	elevee
06/03/1967	09:08:57	5.6	27.8	6538.0	faible
06/10/1967	05:26:44	5.7	31.9	438737.0	elevee
06/12/1967	05:21:09	5.8	10.0	0.0	faible
06/12/1967	23:22:46	6.0	40.0	0.0	faible
06/14/1967	03:14:18	5.7	97.0	14801.0	faible
06/14/1967	05:06:21	6.2	29.6	759.0	faible
06/14/1967	08:13:01	5.6	35.0	0.0	faible
06/17/1967	05:00:15	6.0	163.4	0.0	faible
06/19/1967	17:07:46	6.1	27.1	0.0	faible
06/20/1967	07:38:49	5.9	27.6	0.0	faible
06/21/1967	06:49:54	5.7	15.0	22330.0	faible
06/21/1967	18:13:04	5.7	10.0	791007.0	elevee
06/21/1967	20:09:32	6.2	35.0	11911.0	faible
06/23/1967	05:05:06	5.8	90.0	0.0	faible
06/23/1967	21:30:12	5.6	16.4	0.0	faible
06/24/1967	21:00:26	5.7	20.0	0.0	faible
06/25/1967	23:18:04	5.8	20.0	0.0	faible
06/28/1967	00:14:37	5.6	25.0	0.0	faible
06/28/1967	14:34:06	5.7	30.0	0.0	faible
06/29/1967	16:36:20	5.5	150.0	0.0	faible
07/01/1967	23:10:08	6.5	27.5	0.0	faible
07/02/1967	07:03:53	6.1	15.0	0.0	faible
07/04/1967	23:42:14	5.7	158.1	1707907.0	elevee
07/06/1967	13:42:26	6.1	27.3	0.0	faible
07/07/1967	13:28:41	5.7	200.0	4770524.0	elevee
07/10/1967	19:18:11	5.7	75.0	0.0	faible
07/12/1967	21:00:23	6.1	20.0	0.0	faible
07/16/1967	13:34:33	6.2	30.0	7406.0	faible
07/20/1967	15:36:24	6.4	20.0	1997.0	faible
07/22/1967	03:58:01	6.1	20.0	0.0	faible
07/22/1967	16:57:00	7.4	30.0	6157950.0	elevee
07/26/1967	18:53:02	6.2	20.0	2134486.0	elevee
07/29/1967	10:24:25	6.8	161.2	4536941.0	elevee
07/30/1967	00:00:04	6.6	25.0	9766143.0	elevee
07/30/1967	01:31:03	5.7	15.0	6291564.0	elevee
08/01/1967	01:13:42	5.7	50.0	1981532.0	elevee
08/09/1967	08:20:06	5.9	105.0	0.0	faible
08/10/1967	11:21:23	5.6	35.0	0.0	faible
08/12/1967	09:39:46	6.7	143.6	0.0	faible
08/12/1967	12:30:58	5.7	20.0	13732.0	faible
08/13/1967	20:06:52	6.3	364.3	25258395.0	elevee
08/13/1967	22:07:48	5.7	10.0	2110284.0	elevee
08/13/1967	22:15:11	6.3	20.0	107855.0	elevee
08/15/1967	09:21:03	5.7	20.0	73200.0	elevee
08/16/1967	19:19:04	5.7	75.1	274289.0	elevee
08/18/1967	03:35:42	5.6	110.0	9563.0	faible
08/19/1967	15:28:07	6.0	35.0	2463965.0	elevee
08/19/1967	15:41:54	5.7	85.0	210.0	faible
08/20/1967	15:03:36	5.8	103.2	56.0	faible
08/21/1967	07:33:03	6.6	39.1	35000.0	faible
08/22/1967	13:02:05	6.6	10.0	0.0	faible
08/22/1967	13:17:02	5.7	10.0	0.0	faible
08/24/1967	03:21:19	5.6	65.9	3800.0	faible
08/24/1967	10:32:55	5.8	25.0	13732.0	faible
08/26/1967	00:36:42	6.2	20.0	0.0	faible
08/26/1967	02:07:10	5.6	20.0	0.0	faible
08/30/1967	04:22:04	6.4	10.0	120384.0	elevee
08/30/1967	11:08:49	5.8	10.0	110884.0	elevee
08/30/1967	13:33:28	6.0	35.0	0.0	faible
09/01/1967	03:31:11	5.7	185.0	8367.0	faible
09/03/1967	21:07:29	7.0	15.0	0.0	moderee
09/04/1967	03:52:00	6.5	236.1	0.0	faible
09/06/1967	07:30:12	5.7	32.9	0.0	faible
09/07/1967	07:12:37	5.9	275.0	0.0	faible
09/08/1967	22:37:39	6.1	15.0	0.0	faible
09/09/1967	10:06:45	6.7	580.4	85410.0	moderee
09/09/1967	16:52:02	6.3	10.0	0.0	faible
09/13/1967	18:41:16	5.6	25.0	0.0	faible
09/15/1967	00:28:39	5.8	45.0	37652519.0	elevee
09/15/1967	10:32:44	5.8	13.7	43495.0	faible
09/16/1967	08:31:58	5.6	55.0	171.0	faible
09/18/1967	15:33:07	5.8	35.0	266427.0	elevee
09/19/1967	10:56:10	6.1	80.0	287945.0	elevee
09/19/1967	12:45:33	6.3	10.0	0.0	faible
09/20/1967	09:39:16	7.0	20.0	0.0	moderee
09/20/1967	10:30:54	5.7	20.0	0.0	faible
09/20/1967	10:37:18	6.2	100.0	0.0	faible
09/22/1967	10:18:00	6.2	40.6	0.0	faible
09/26/1967	11:11:25	5.9	83.1	14225287.0	elevee
09/26/1967	16:11:24	6.2	50.0	1316136.0	elevee
09/28/1967	04:56:54	6.2	15.0	0.0	faible
09/28/1967	15:44:56	5.9	20.0	0.0	faible
09/30/1967	07:57:22	5.7	30.0	56694.0	faible
10/03/1967	18:16:07	6.2	30.0	309938.0	elevee
10/04/1967	17:21:19	6.8	25.0	107156.0	elevee
10/07/1967	08:28:02	5.6	32.4	0.0	faible
10/08/1967	16:59:36	5.7	20.0	15511.0	faible
10/08/1967	18:08:15	5.9	35.0	107156.0	elevee
10/09/1967	17:21:49	7.2	636.8	0.0	moderee
10/11/1967	15:52:15	5.6	10.0	0.0	faible
10/12/1967	06:35:08	5.6	642.9	0.0	faible
10/12/1967	12:53:46	5.8	461.8	0.0	faible
10/12/1967	18:31:43	6.0	88.2	0.0	faible
10/15/1967	08:00:52	7.1	160.4	7903170.0	elevee
10/16/1967	16:58:03	5.7	125.0	34100.0	faible
10/17/1967	21:05:24	5.7	35.0	6875129.0	elevee
10/18/1967	01:11:44	6.0	15.0	0.0	faible
10/18/1967	22:06:26	5.7	35.0	0.0	faible
10/25/1967	00:59:25	6.8	71.1	6999565.0	elevee
10/26/1967	00:22:24	5.7	75.0	5586331.0	elevee
11/01/1967	18:56:55	5.7	15.0	14522.0	faible
11/04/1967	10:17:14	5.6	550.0	0.0	faible
11/04/1967	13:26:47	6.0	35.0	447310.0	elevee
11/04/1967	14:30:39	6.7	30.0	559915.0	elevee
11/04/1967	14:46:03	5.6	30.0	589620.0	elevee
11/04/1967	16:26:49	6.1	93.7	22430.0	faible
11/07/1967	03:49:20	5.6	46.7	0.0	faible
11/08/1967	03:10:54	5.6	20.0	5000.0	faible
11/08/1967	06:07:22	5.6	30.0	0.0	faible
11/08/1967	17:09:29	5.8	30.0	0.0	faible
11/09/1967	02:18:48	6.2	584.2	0.0	faible
11/11/1967	12:14:57	5.9	22.4	3500.0	faible
11/12/1967	10:36:51	6.4	15.0	0.0	faible
11/14/1967	05:28:39	5.9	210.0	0.0	faible
11/15/1967	21:31:56	6.3	34.8	72763.0	elevee
11/17/1967	04:58:57	5.7	15.0	0.0	faible
11/19/1967	12:07:00	5.8	35.0	2094580.0	elevee
11/19/1967	17:29:20	6.4	20.0	0.0	faible
11/21/1967	17:02:25	5.7	15.0	0.0	faible
11/22/1967	15:19:26	5.9	20.0	0.0	faible
11/23/1967	08:35:54	6.5	11.9	0.0	faible
11/23/1967	13:42:04	6.5	15.0	0.0	faible
11/26/1967	00:08:12	5.7	35.0	66702.0	elevee
11/26/1967	02:54:05	5.7	145.0	4933873.0	elevee
11/27/1967	05:13:14	5.6	60.5	17567905.0	elevee
11/28/1967	02:36:56	5.6	130.1	5075332.0	elevee
11/30/1967	07:23:52	6.7	20.0	6609707.0	elevee
12/01/1967	13:57:04	6.3	143.0	0.0	faible
12/07/1967	09:49:37	5.6	140.0	1376.0	faible
12/09/1967	10:50:45	5.8	10.0	0.0	faible
12/10/1967	12:06:55	5.6	20.0	79010.0	elevee
12/10/1967	22:51:23	6.6	15.0	1938544.0	elevee
12/13/1967	10:38:26	5.8	140.0	0.0	faible
12/13/1967	19:07:14	5.7	40.0	1030.0	faible
12/16/1967	20:54:03	6.0	50.0	2183.0	faible
12/18/1967	14:04:22	5.7	20.0	0.0	faible
12/21/1967	02:25:26	7.3	45.0	30857.0	faible
12/23/1967	13:23:15	5.9	45.0	72676.0	elevee
12/24/1967	20:03:12	6.4	15.0	103138.0	elevee
12/24/1967	21:32:33	6.2	15.0	103138.0	elevee
12/25/1967	01:23:32	7.2	35.0	0.0	moderee
12/25/1967	10:41:32	6.3	46.4	26696.0	faible
12/27/1967	09:17:54	6.7	114.7	11053.0	faible
12/27/1967	16:22:47	6.5	15.0	0.0	faible
12/31/1967	15:05:33	5.7	10.0	0.0	faible
01/02/1968	00:21:12	5.9	60.0	0.0	faible
01/04/1968	00:57:44	6.1	26.0	0.0	faible
01/04/1968	10:27:39	5.8	15.0	0.0	faible
01/06/1968	23:27:23	6.4	30.0	519903.0	elevee
01/07/1968	09:56:41	5.7	116.6	105467.0	elevee
01/07/1968	11:12:31	6.0	15.0	0.0	faible
01/13/1968	07:03:45	6.1	35.0	681502.0	elevee
01/13/1968	16:07:04	5.7	179.2	7479.0	faible
01/14/1968	12:25:11	6.0	116.0	0.0	faible
01/14/1968	12:40:46	5.6	10.0	0.0	faible
01/14/1968	17:43:08	6.2	10.0	0.0	faible
01/15/1968	02:01:06	6.4	10.0	7089126.0	elevee
01/19/1968	06:04:39	6.7	27.5	0.0	faible
01/19/1968	14:39:39	5.7	17.5	654.0	faible
01/20/1968	16:41:30	5.7	20.0	0.0	faible
01/20/1968	21:21:33	6.1	356.6	0.0	faible
01/21/1968	16:42:30	6.5	21.2	0.0	faible
01/26/1968	04:45:44	6.8	30.6	386166.0	elevee
01/29/1968	05:00:10	5.6	212.0	1046600.0	elevee
01/29/1968	10:19:07	7.4	36.9	35946.0	faible
01/29/1968	16:42:51	6.1	33.0	3800.0	faible
01/30/1968	01:48:28	5.9	15.0	2285.0	faible
01/30/1968	03:44:25	6.3	596.0	0.0	faible
02/01/1968	12:47:25	5.6	36.0	3800.0	faible
02/03/1968	03:26:17	5.7	35.0	0.0	faible
02/03/1968	05:36:18	5.8	25.0	745592.0	elevee
02/04/1968	11:00:50	6.6	23.5	3800.0	faible
02/06/1968	04:37:19	5.6	100.0	127202.0	elevee
02/06/1968	11:19:27	5.6	45.0	72271.0	elevee
02/10/1968	10:00:04	5.6	60.0	0.0	faible
02/12/1968	05:44:45	7.3	30.0	0.0	moderee
02/13/1968	02:12:35	5.7	85.0	0.0	faible
02/19/1968	13:55:09	5.7	30.0	0.0	faible
02/19/1968	22:45:45	7.2	15.0	8955.0	faible
02/20/1968	02:19:50	5.8	10.0	0.0	faible
02/21/1968	01:44:54	6.2	10.0	4842511.0	elevee
02/21/1968	08:57:53	5.6	35.0	281888.0	elevee
02/24/1968	01:11:12	5.7	20.0	0.0	faible
02/25/1968	20:00:32	5.6	65.5	1683204.0	elevee
02/26/1968	10:50:19	7.1	25.0	1256511.0	elevee
02/27/1968	05:19:04	5.8	26.3	0.0	faible
02/27/1968	10:54:39	5.9	25.0	0.0	faible
02/28/1968	12:08:02	6.3	344.1	0.0	faible
03/02/1968	22:02:24	5.9	15.0	3500.0	faible
03/03/1968	22:55:36	5.7	422.7	0.0	faible
03/05/1968	18:16:38	6.3	35.0	2087208.0	elevee
03/05/1968	18:38:05	6.1	35.0	3275046.0	elevee
03/07/1968	13:22:19	6.3	45.0	95677.0	elevee
03/09/1968	03:19:23	5.7	75.0	107156.0	elevee
03/10/1968	03:49:34	5.5	70.0	171.0	faible
03/10/1968	07:11:22	5.8	70.0	0.0	faible
03/11/1968	08:26:33	6.4	109.1	759.0	faible
03/17/1968	20:14:34	6.1	65.0	0.0	faible
03/22/1968	01:55:44	5.6	95.8	310985.0	elevee
03/22/1968	09:15:10	5.7	25.0	0.0	faible
03/26/1968	00:42:00	6.1	554.4	0.0	faible
03/26/1968	19:40:43	5.8	84.8	6393185.0	elevee
03/27/1968	04:52:47	5.6	45.0	0.0	faible
03/27/1968	22:36:43	5.7	17.5	13613.0	faible
04/01/1968	00:42:07	7.5	34.2	1086108.0	elevee
04/01/1968	07:13:19	6.8	30.0	949004.0	elevee
04/07/1968	04:40:21	5.9	36.4	0.0	faible
04/09/1968	02:29:00	6.6	10.0	2871621.0	elevee
04/14/1968	08:37:11	5.6	24.2	0.0	faible
04/19/1968	09:04:26	5.8	10.0	0.0	faible
04/20/1968	12:25:09	6.3	15.0	0.0	faible
04/21/1968	08:34:03	6.3	25.0	0.0	faible
04/23/1968	20:29:15	6.2	20.1	0.0	faible
04/26/1968	00:42:35	6.2	30.0	43.0	faible
04/26/1968	15:00:02	5.63	1.2	2247.0	faible
04/26/1968	17:47:59	6.1	30.0	536487.0	elevee
04/28/1968	04:18:14	5.5	15.0	0.0	faible
05/02/1968	05:29:39	5.9	82.3	17790755.0	elevee
05/02/1968	23:26:04	5.7	125.3	0.0	faible
05/03/1968	05:32:47	5.7	97.4	54197.0	faible
05/07/1968	09:00:29	5.7	159.4	4333723.0	elevee
05/08/1968	11:00:05	5.6	15.0	0.0	faible
05/08/1968	12:17:13	6.4	10.0	0.0	faible
05/09/1968	12:52:24	5.7	18.8	95958.0	elevee
05/11/1968	15:33:39	5.8	50.0	301946.0	elevee
05/14/1968	14:05:06	6.7	160.1	756.0	faible
05/15/1968	07:51:18	5.6	25.7	1963206.0	elevee
05/15/1968	15:00:31	5.6	20.0	0.0	faible
05/16/1968	00:49:02	8.2	29.9	0.0	moderee
05/16/1968	01:04:56	6.0	25.0	769.0	faible
05/16/1968	06:36:52	5.8	30.0	769.0	faible
05/16/1968	08:58:14	6.1	29.3	44136.0	faible
05/16/1968	10:39:02	7.9	25.0	43303.0	faible
05/16/1968	16:13:46	6.5	25.0	0.0	faible
05/16/1968	18:43:22	5.7	59.3	640364.0	elevee
05/16/1968	19:16:48	6.1	43.3	39811.0	faible
05/16/1968	19:45:07	5.7	20.0	0.0	faible
05/16/1968	20:22:16	6.1	37.1	88258.0	elevee
05/16/1968	23:04:58	6.5	43.0	0.0	faible
05/17/1968	10:42:47	6.1	27.8	0.0	faible
05/17/1968	16:02:24	6.3	20.0	0.0	faible
05/17/1968	18:17:09	6.1	34.9	0.0	faible
05/18/1968	01:02:28	5.8	15.0	0.0	faible
05/19/1968	04:12:38	6.3	20.0	0.0	faible
05/19/1968	22:16:49	6.1	37.4	0.0	faible
05/20/1968	03:16:20	5.9	15.0	0.0	faible
05/20/1968	07:13:09	7.0	55.0	0.0	moderee
05/20/1968	10:34:20	5.8	51.9	0.0	faible
05/20/1968	20:05:51	6.9	50.0	0.0	faible
05/20/1968	21:09:46	7.0	28.3	0.0	moderee
05/21/1968	00:19:35	5.9	35.0	0.0	faible
05/21/1968	04:11:26	5.6	30.0	769.0	faible
05/21/1968	08:20:02	6.3	31.3	0.0	faible
05/21/1968	11:00:46	5.8	30.0	0.0	faible
05/22/1968	10:51:55	6.0	45.1	51457.0	faible
05/22/1968	19:29:28	6.0	48.5	413476.0	elevee
05/23/1968	17:24:18	7.2	20.0	4450975.0	elevee
05/24/1968	14:06:24	6.6	27.6	0.0	faible
05/24/1968	15:43:56	6.2	619.1	0.0	faible
05/24/1968	20:57:26	5.7	15.0	4458632.0	elevee
05/25/1968	11:52:58	6.1	31.8	0.0	faible
05/28/1968	09:06:31	5.9	30.0	0.0	faible
05/28/1968	13:27:19	7.5	45.0	0.0	moderee
05/28/1968	22:30:00	5.7	20.5	0.0	faible
05/30/1968	05:23:48	5.9	24.2	0.0	faible
05/30/1968	19:42:26	6.4	35.0	0.0	faible
06/01/1968	10:31:50	5.8	45.0	553273.0	elevee
06/02/1968	08:18:37	5.7	35.0	0.0	faible
06/03/1968	14:16:19	5.6	155.0	6378.0	faible
06/07/1968	11:57:34	6.7	35.0	71537.0	elevee
06/07/1968	21:30:55	6.2	38.0	71537.0	elevee
06/08/1968	00:16:39	5.7	15.0	0.0	faible
06/08/1968	05:29:48	5.9	40.0	3800.0	faible
06/08/1968	23:24:03	6.2	15.0	0.0	faible
06/10/1968	12:41:07	5.7	186.1	45.0	faible
06/12/1968	13:41:53	7.0	32.1	66195.0	faible
06/12/1968	20:15:49	5.7	35.0	7406.0	faible
06/12/1968	21:57:42	6.3	27.5	110032.0	elevee
06/13/1968	11:56:24	5.6	30.0	0.0	faible
06/13/1968	21:10:37	6.2	30.0	15826.0	faible
06/14/1968	11:52:39	5.7	24.5	110032.0	elevee
