Date,Time,Magnitude,Depth,population_impacted,dangerosite_adjusted
03/20/1966,01:42:53,6.6,0.04185714285714286,3.1723270588626485e-05,elevee
03/20/1966,09:04:25,5.6,0.03571428571428571,2.1276042069669354e-05,elevee
03/22/1966,08:11:37,6.2,0.02857142857142857,0.004462173953843926,elevee
03/22/1966,08:19:36,6.8,0.02857142857142857,0.004462173953843926,elevee
03/23/1966,00:04:36,6.2,0.07071428571428572,3.7229286052124963e-07,faible
03/24/1966,08:27:51,5.9,0.04285714285714286,2.5977678710272763e-07,faible
03/26/1966,15:19:04,6.0,0.02857142857142857,0.005705199416011359,elevee
03/26/1966,18:14:22,5.9,0.02857142857142857,0.004363919343232133,elevee
03/27/1966,18:53:41,5.7,0.03571428571428571,8.188887502804435e-05,elevee
03/29/1966,02:17:40,6.0,0.11428571428571428,0.0,faible
03/29/1966,06:12:00,6.0,0.02857142857142857,0.0044502759345901545,elevee
04/03/1966,04:43:39,5.7,0.06928571428571428,0.00047687786378796196,elevee
04/04/1966,06:42:13,5.8,0.014285714285714285,2.1917403888527176e-05,elevee
04/06/1966,02:59:01,6.3,0.014285714285714285,0.0,faible
04/06/1966,22:28:38,5.6,0.03742857142857143,1.2726234515919006e-08,faible
04/07/1966,09:42:34,5.7,0.07100000000000001,0.0002677205834890533,elevee
04/08/1966,01:46:46,6.2,0.06657142857142857,4.409741261627173e-07,faible
04/09/1966,02:42:09,5.8,0.03571428571428571,0.0016040047002040302,elevee
04/09/1966,14:49:25,5.7,0.07857142857142857,2.5977678710272763e-07,faible
04/10/1966,16:36:16,6.1,0.08642857142857142,0.0035499758460815975,elevee
04/11/1966,17:17:30,5.7,0.04285714285714286,4.608916931987429e-05,elevee
04/12/1966,23:37:42,6.3,0.05,0.00022348661635638852,elevee
04/13/1966,03:35:18,5.9,0.06428571428571428,0.0001819182903455026,elevee
04/16/1966,01:27:14,6.2,0.02142857142857143,5.6359038570498456e-08,faible
04/20/1966,16:26:19,6.0,0.03571428571428571,0.0,faible
04/20/1966,16:42:06,6.0,0.02857142857142857,0.00015840990513876305,elevee
04/21/1966,15:45:21,6.0,0.014285714285714285,0.0,faible
04/21/1966,17:36:48,5.9,0.015571428571428571,0.0,faible
04/22/1966,03:06:35,5.9,0.03057142857142857,0.00023547109320337968,elevee
04/22/1966,23:27:21,5.8,0.029857142857142856,1.3643331415955074e-06,faible
04/23/1966,00:09:35,6.5,0.02857142857142857,2.228080858525953e-05,elevee
04/23/1966,08:56:43,6.1,0.05,2.228080858525953e-05,elevee
05/01/1966,16:22:57,6.4,0.23,7.405961475236199e-05,elevee
05/02/1966,09:52:48,6.1,0.05,1.7444233458042883e-05,elevee
05/02/1966,16:39:45,5.6,0.15,0.0002462597080133194,elevee
05/05/1966,14:21:23,6.2,0.07142857142857142,7.343885731319661e-05,elevee
05/09/1966,00:42:56,6.0,0.03571428571428571,8.799686158451805e-06,faible
05/11/1966,14:17:39,6.2,0.03528571428571428,0.0,faible
05/11/1966,14:26:42,5.6,0.03671428571428571,0.0,faible
05/11/1966,21:39:37,5.8,0.02942857142857143,0.0,faible
05/14/1966,17:03:54,5.7,0.014285714285714285,1.6404116291019597e-05,elevee
05/15/1966,14:46:08,6.1,0.05014285714285714,0.0,faible
05/16/1966,02:46:42,5.7,0.28728571428571426,0.0,faible
05/17/1966,16:58:16,5.6,0.027857142857142858,0.0,faible
05/18/1966,07:32:06,5.9,0.02857142857142857,9.575966263550617e-05,elevee
05/19/1966,07:06:29,6.0,0.04614285714285714,0.0,faible
05/20/1966,09:14:45,6.1,0.03571428571428571,0.0,faible
05/20/1966,18:02:38,5.5,0.08571428571428572,5.546416207993463e-06,faible
05/23/1966,08:39:45,5.7,0.02857142857142857,0.0,faible
05/23/1966,14:22:32,5.7,0.03571428571428571,0.0,faible
05/25/1966,08:29:03,5.7,0.09285714285714286,0.0,faible
05/25/1966,12:07:07,5.7,0.05,0.0,faible
05/25/1966,13:20:54,6.1,0.014285714285714285,0.0,faible
05/28/1966,00:03:59,5.8,0.07142857142857142,4.317688165295359e-05,elevee
06/01/1966,11:47:33,5.8,0.02142857142857143,0.0,faible
06/02/1966,03:27:52,5.5,0.02942857142857143,0.0,faible
06/02/1966,07:08:05,5.8,0.2,0.0002972252471937379,elevee
06/04/1966,23:48:20,6.0,0.05585714285714286,0.0,faible
06/06/1966,01:45:43,5.6,0.02142857142857143,2.8526965687906062e-06,faible
06/06/1966,07:46:17,6.6,0.308,0.00018314485694837022,elevee
06/06/1966,20:47:10,6.0,0.03571428571428571,0.0002688425121636789,elevee
06/07/1966,00:59:46,6.2,0.02857142857142857,0.0002087262043551472,elevee
06/07/1966,11:44:52,5.6,0.05,4.8072643870855385e-05,elevee
06/07/1966,13:59:36,6.8,0.05,0.0,faible
06/09/1966,15:39:27,5.7,0.13314285714285715,1.4382665040213225e-06,faible
06/11/1966,18:13:38,5.6,0.05,0.0,faible
06/13/1966,07:33:13,6.1,0.03571428571428571,0.0,faible
06/13/1966,18:08:37,6.7,0.34514285714285714,0.0,faible
06/15/1966,00:59:50,7.1,0.06428571428571428,0.0,moderee
06/15/1966,01:32:58,6.8,0.06428571428571428,0.0,faible
06/15/1966,06:13:54,5.9,0.06428571428571428,0.0,faible
06/15/1966,16:36:29,5.7,0.06428571428571428,0.0,faible
06/21/1966,00:43:17,5.8,0.04285714285714286,4.831929041599724e-07,faible
06/21/1966,23:06:31,5.5,0.065,0.0,faible
06/22/1966,20:29:07,7.0,0.7597142857142857,0.0,moderee
06/23/1966,05:01:43,5.6,0.32142857142857145,3.290014427576528e-05,elevee
06/27/1966,10:41:09,6.0,0.037,5.44082886225583e-05,elevee
06/27/1966,10:49:49,5.7,0.03571428571428571,5.479532775482022e-05,elevee
06/27/1966,10:59:19,6.3,0.03571428571428571,1.0019182631032806e-05,faible
06/27/1966,21:47:11,5.6,0.16428571428571428,5.8487147786771574e-05,elevee
06/29/1966,21:46:57,6.0,0.06428571428571428,2.5977678710272763e-07,faible
07/01/1966,05:50:40,6.4,0.16071428571428573,0.0016199498640375868,elevee
07/04/1966,02:55:37,5.8,0.04285714285714286,0.0,faible
07/04/1966,18:33:40,6.8,0.02142857142857143,0.0,faible
07/05/1966,02:21:43,5.8,0.02142857142857143,0.0,faible
07/10/1966,16:12:44,6.1,0.05085714285714286,1.0947995746972419e-05,faible
07/11/1966,22:45:56,6.0,0.03571428571428571,0.0,faible
07/12/1966,18:53:11,5.7,0.05614285714285714,0.0002535574964951703,elevee
07/19/1966,01:40:56,6.4,0.02142857142857143,0.0,faible
07/19/1966,19:20:33,5.6,0.04242857142857143,1.0706197291169958e-08,faible
07/21/1966,18:30:16,6.4,0.8491428571428571,0.0,faible
07/22/1966,10:17:22,5.7,0.04471428571428571,1.0706197291169958e-08,faible
07/27/1966,04:49:01,5.8,0.047857142857142855,7.221734080339086e-05,elevee
08/01/1966,19:09:56,6.0,0.028857142857142856,0.00018940959839348442,elevee
08/01/1966,20:30:58,6.2,0.03571428571428571,0.00015203890973562704,elevee
08/01/1966,21:03:02,6.9,0.03571428571428571,0.00022274021260184373,elevee
08/05/1966,04:33:02,5.7,0.05,0.0,faible
08/07/1966,02:13:04,6.9,0.028142857142857143,0.0,faible
08/07/1966,03:07:16,5.6,0.05,0.0,faible
08/07/1966,17:36:12,6.35,0.008571428571428572,1.2840770626562277e-05,faible
08/08/1966,08:02:47,6.0,0.04285714285714286,0.0,faible
08/10/1966,05:01:10,6.0,0.14114285714285713,2.1712370110215148e-05,elevee
08/11/1966,23:25:39,5.9,0.05,0.0,faible
08/12/1966,20:16:59,5.8,0.02457142857142857,0.0,faible
08/15/1966,02:15:32,5.6,0.03857142857142857,0.0009156410592081914,elevee
08/15/1966,02:45:36,6.0,0.028285714285714286,0.0035589324891324124,elevee
08/15/1966,10:20:40,6.0,0.014285714285714285,0.0,faible
08/16/1966,02:16:20,5.8,0.2805714285714286,0.00018314485694837022,elevee
08/16/1966,18:02:36,5.7,0.014285714285714285,3.739876717528141e-05,elevee
08/16/1966,19:45:38,6.2,0.02142857142857143,0.0,faible
08/17/1966,19:54:10,5.7,0.7714285714285715,0.0,faible
08/17/1966,20:58:39,5.6,0.05985714285714285,0.0,faible
08/18/1966,10:33:16,5.8,0.09771428571428573,0.000272817945421985,elevee
08/18/1966,14:34:02,6.1,0.07857142857142857,2.09134453878269e-06,faible
08/18/1966,14:37:55,6.0,0.04642857142857143,2.2236569770037524e-06,faible
08/19/1966,12:22:12,6.8,0.03528571428571428,0.00044592402537824236,elevee
08/20/1966,07:43:29,5.7,0.16185714285714287,1.3837254989530982e-07,faible
08/20/1966,09:32:32,5.8,0.22771428571428573,0.0011249916570695085,elevee
08/20/1966,11:59:13,6.2,0.03571428571428571,0.0004617685913580065,elevee
08/20/1966,22:55:02,6.1,0.05,0.0,faible
08/21/1966,05:00:25,6.0,0.05,0.0004060014236943595,elevee
08/22/1966,17:02:06,5.9,0.03571428571428571,3.1281084440128915e-05,elevee
08/22/1966,17:42:09,6.3,0.02857142857142857,0.0,faible
08/23/1966,18:22:16,5.7,0.03571428571428571,3.7229286052124963e-07,faible
08/26/1966,00:51:52,5.8,0.07857142857142857,0.0,faible
08/26/1966,09:06:50,6.0,0.014285714285714285,0.0,faible
08/28/1966,07:29:42,5.7,0.24285714285714285,0.0,faible
08/30/1966,20:20:54,5.6,0.04228571428571429,4.513167167534324e-06,faible
09/08/1966,21:15:56,7.7,0.16428571428571428,7.279810150550621e-06,faible
09/08/1966,21:55:41,5.6,0.05,0.0,faible
09/11/1966,17:38:05,5.9,0.23014285714285712,0.0008767866532087558,elevee
09/12/1966,11:29:37,6.3,0.02142857142857143,0.0,faible
09/12/1966,16:41:04,5.9,0.014285714285714285,0.00013964840540646133,elevee
09/14/1966,23:18:42,6.7,0.02857142857142857,0.0,faible
09/15/1966,11:51:56,6.2,0.02857142857142857,0.0,faible
09/15/1966,17:10:47,6.2,0.04285714285714286,9.680624392164865e-05,elevee
09/18/1966,20:43:56,5.7,0.02857142857142857,8.194361803683506e-05,elevee
09/25/1966,06:02:29,6.0,0.11471428571428571,4.781226107258523e-05,elevee
09/26/1966,05:10:57,5.9,0.02057142857142857,4.97757372550413e-06,faible
09/28/1966,14:00:24,6.3,0.02857142857142857,0.00029866230167542433,elevee
10/07/1966,15:55:10,6.9,0.21428571428571427,0.0,faible
10/07/1966,20:55:57,5.6,0.07857142857142857,6.43406096529269e-05,elevee
10/08/1966,00:12:17,6.1,0.02142857142857143,0.0,faible
10/11/1966,06:25:55,6.1,0.02857142857142857,0.0,faible
10/12/1966,00:06:38,6.0,0.02857142857142857,0.0,faible
10/12/1966,04:22:17,5.8,0.03571428571428571,0.0,faible
10/16/1966,09:13:28,5.7,0.02142857142857143,0.0,faible
10/16/1966,12:55:32,5.7,0.14285714285714285,0.0,faible
10/17/1966,21:42:00,8.1,0.05714285714285714,1.3504150851169865e-05,elevee
10/19/1966,08:01:34,7.0,0.02142857142857143,0.0,moderee
10/26/1966,18:28:55,5.7,0.05,0.0,faible
10/27/1966,14:21:03,6.7,0.014285714285714285,0.0,faible
10/29/1966,02:39:29,5.9,0.03571428571428571,0.0024638074864382635,elevee
11/03/1966,16:24:33,6.0,0.03785714285714286,4.064314896195086e-05,elevee
11/05/1966,12:45:14,6.4,0.02142857142857143,1.0645596174427486e-07,faible
11/10/1966,03:02:34,6.1,0.16142857142857142,0.0002558488247192031,elevee
11/11/1966,15:31:05,5.6,0.04171428571428571,0.0,faible
11/12/1966,11:50:33,5.6,0.19285714285714287,6.827725819651784e-07,faible
11/12/1966,12:49:44,6.0,0.04642857142857143,2.3351630318099e-07,faible
11/12/1966,18:45:03,6.3,0.05,3.1472179961590175e-06,faible
11/13/1966,02:51:54,5.6,0.11342857142857143,0.00016698031707220584,elevee
11/22/1966,06:29:54,5.9,0.6571428571428571,0.0,faible
11/22/1966,07:01:12,5.8,0.05,0.0,faible
11/23/1966,02:19:13,5.9,0.05,2.7739151170253935e-06,faible
11/26/1966,02:18:19,5.7,0.074,4.75435961216936e-06,faible
11/28/1966,07:32:53,5.6,0.023857142857142855,0.0,faible
12/01/1966,04:56:59,6.8,0.17857142857142858,2.5977678710272763e-07,faible
12/02/1966,09:31:18,5.7,0.10714285714285714,0.0,faible
12/07/1966,17:17:43,5.9,0.02142857142857143,0.0,faible
12/10/1966,13:06:35,5.7,0.1,0.00025233577798164207,elevee
12/10/1966,18:08:15,6.3,0.03571428571428571,0.0,faible
12/14/1966,21:07:53,6.3,0.09285714285714286,0.0014024793225439459,elevee
12/15/1966,02:08:05,5.7,0.1347142857142857,4.9048119846686695e-05,elevee
12/16/1966,20:52:18,5.7,0.02857142857142857,5.273165772601659e-05,elevee
12/20/1966,12:26:55,6.3,0.8257142857142857,6.068393826868617e-06,moderee
12/20/1966,15:30:01,5.62,0.0017142857142857142,4.539023644011112e-07,faible
12/21/1966,08:51:59,6.3,0.32857142857142857,4.646085616922812e-08,faible
12/23/1966,15:50:21,6.6,0.04285714285714286,8.611620692827669e-06,faible
12/27/1966,01:22:18,5.6,0.079,0.0004213242140589709,elevee
12/28/1966,08:18:07,7.7,0.03571428571428571,4.6373994568563905e-06,faible
12/29/1966,22:16:21,5.6,0.014285714285714285,0.0,faible
12/31/1966,18:23:09,7.8,0.07857142857142857,0.0,moderee
12/31/1966,22:15:19,7.1,0.05,0.0,moderee
01/01/1967,07:05:51,6.5,0.04285714285714286,1.5332082535845278e-07,faible
01/01/1967,21:59:00,5.9,0.04285714285714286,6.015670855302667e-07,faible
01/02/1967,09:47:54,5.6,0.04157142857142857,0.0002535772928599728,elevee
01/02/1967,20:00:00,6.0,0.04285714285714286,0.0,faible
01/03/1967,05:35:49,6.1,0.04285714285714286,6.015670855302667e-07,faible
01/03/1967,11:05:17,5.6,0.04285714285714286,6.015670855302667e-07,faible
01/03/1967,21:23:23,5.8,0.04285714285714286,0.0,faible
01/04/1967,03:41:37,5.6,0.03085714285714286,0.0,faible
01/04/1967,20:16:00,5.5,0.13228571428571428,2.0387225690779772e-05,elevee
01/05/1967,00:14:41,7.0,0.018857142857142857,2.286682138415923e-06,faible
01/05/1967,00:42:12,5.8,0.025,1.9833937494921007e-05,elevee
01/05/1967,23:58:20,5.9,0.025,3.985735448152348e-06,faible
01/06/1967,00:04:06,5.9,0.05614285714285714,1.3143978213997109e-05,faible
01/06/1967,10:03:05,5.6,0.04285714285714286,0.0,faible
01/07/1967,00:27:24,6.0,0.02142857142857143,0.0,faible
01/07/1967,13:34:46,5.7,0.02142857142857143,0.0,faible
01/11/1967,05:54:03,5.7,0.05,6.773124213466817e-05,elevee
01/11/1967,11:20:48,6.1,0.05,0.00017818768559883604,elevee
01/13/1967,13:48:14,6.2,0.05714285714285714,0.0,faible
01/16/1967,14:26:29,6.0,0.04285714285714286,6.015670855302667e-07,faible
01/17/1967,01:07:55,6.2,0.8441428571428571,1.507634582319205e-05,moderee
01/17/1967,11:59:33,6.6,0.06542857142857142,9.481569924038094e-05,elevee
01/18/1967,05:34:37,5.5,0.03571428571428571,5.938909440762203e-07,faible
01/18/1967,08:18:23,5.9,0.037142857142857144,0.0,faible
01/19/1967,12:38:31,5.9,0.2,0.0,faible
01/20/1967,01:57:23,6.4,0.02857142857142857,2.286682138415923e-06,faible
01/21/1967,02:54:04,6.3,0.03571428571428571,0.0,faible
01/23/1967,20:25:40,6.0,0.04285714285714286,0.0,faible
01/24/1967,03:05:40,5.7,0.09714285714285714,3.3934201331114314e-05,elevee
01/24/1967,09:29:11,6.5,0.014285714285714285,0.0,faible
01/25/1967,01:50:20,6.0,0.3902857142857143,0.00018501359338498556,elevee
01/28/1967,13:53:00,6.8,0.05,0.0,faible
01/28/1967,16:31:23,5.6,0.05,0.0,faible
01/28/1967,17:42:02,5.8,0.056999999999999995,0.0,faible
01/30/1967,21:05:30,5.6,0.03571428571428571,7.271730001651625e-06,faible
01/31/1967,13:37:32,5.6,0.014285714285714285,0.0,faible
02/02/1967,06:25:49,6.1,0.09285714285714286,0.0,faible
02/03/1967,12:48:09,5.6,0.7857142857142857,0.0,faible
02/07/1967,14:53:14,5.7,0.08857142857142856,3.3532617930834205e-08,faible
02/09/1967,15:24:49,7.0,0.07857142857142857,0.00020083573695155494,elevee
02/13/1967,23:14:24,7.0,0.014285714285714285,0.0,moderee
02/14/1967,01:36:08,6.8,0.04285714285714286,0.0,faible
02/14/1967,05:02:39,5.8,0.9,0.0,faible
02/15/1967,16:11:12,7.0,0.8577142857142857,3.454465658043348e-06,moderee
02/17/1967,10:10:52,6.5,0.02142857142857143,0.0,faible
02/18/1967,02:39:20,5.6,0.05,0.0,faible
02/19/1967,22:14:36,6.3,0.11428571428571428,9.838389299417765e-06,faible
02/19/1967,23:28:29,5.9,0.1357142857142857,2.5695277506252848e-05,elevee
02/20/1967,15:18:41,5.5,0.02857142857142857,0.00039247545644116236,elevee
02/22/1967,18:26:48,5.8,0.12942857142857142,2.08063834149152e-07,faible
02/23/1967,20:38:59,6.0,0.04557142857142857,0.00026595143488761805,elevee
02/25/1967,11:20:50,5.9,0.10714285714285714,2.563891846768235e-05,elevee
02/25/1967,11:38:45,5.9,0.11428571428571428,2.1470975661857637e-06,faible
02/28/1967,09:37:20,6.0,0.03571428571428571,0.0,faible
03/02/1967,02:47:33,6.0,0.16985714285714287,0.0006670480061965644,elevee
03/04/1967,05:09:25,5.7,0.18728571428571428,6.402305980119635e-06,faible
03/04/1967,06:16:24,5.7,0.32385714285714284,0.0,faible
03/04/1967,17:58:06,6.6,0.02142857142857143,5.670648497315529e-06,faible
03/09/1967,06:58:36,5.9,0.02142857142857143,6.015670855302667e-07,faible
03/09/1967,18:02:42,5.9,0.02142857142857143,6.015670855302667e-07,faible
03/11/1967,08:33:29,5.9,0.07857142857142857,6.015670855302667e-07,faible
03/11/1967,14:45:01,5.9,0.041,0.00012634605627404388,elevee
03/13/1967,16:06:53,5.7,0.02857142857142857,1.6261299659229842e-07,faible
03/13/1967,19:22:19,5.6,0.02857142857142857,0.0,faible
03/14/1967,06:58:05,5.7,0.02414285714285714,3.900893884712888e-06,faible
03/17/1967,11:24:47,6.2,0.03571428571428571,0.0,faible
03/18/1967,19:15:37,5.7,0.15714285714285714,3.126815620189052e-06,faible
03/19/1967,01:10:51,6.2,0.13957142857142857,0.0,faible
03/19/1967,04:01:41,6.7,0.05714285714285714,0.0,faible
03/20/1967,13:31:35,5.8,0.05,0.0,faible
03/20/1967,13:40:53,5.7,0.04928571428571429,0.0,faible
03/24/1967,09:00:20,6.7,0.8542857142857143,0.0,faible
03/25/1967,22:47:59,5.9,0.04342857142857143,0.0,faible
03/26/1967,22:39:03,5.7,0.02857142857142857,2.1970934874983025e-05,elevee
03/27/1967,08:58:24,6.1,0.04242857142857143,0.0064031057128569125,elevee
03/27/1967,10:01:45,6.4,0.02142857142857143,4.3784710853880573e-05,elevee
03/30/1967,02:08:01,6.2,0.02142857142857143,0.0,faible
04/01/1967,05:54:21,6.1,0.05,0.0,faible
04/01/1967,05:57:08,5.8,0.06428571428571428,0.0,faible
04/01/1967,12:23:35,6.1,0.04257142857142857,0.0,faible
04/03/1967,08:04:18,5.9,0.03214285714285714,1.1100912564885922e-05,faible
04/05/1967,02:34:10,5.9,0.038714285714285715,0.0,faible
04/05/1967,02:47:54,5.7,0.03571428571428571,0.0,faible
04/06/1967,12:21:59,5.8,0.03571428571428571,0.0,faible
04/09/1967,00:05:10,6.0,0.02142857142857143,1.7921568254251085e-05,elevee
04/10/1967,04:59:56,5.7,0.05,3.148834025938817e-06,faible
04/10/1967,15:02:44,6.1,0.05,3.148834025938817e-06,faible
04/10/1967,16:47:50,6.1,0.014285714285714285,0.0,faible
04/12/1967,04:51:42,6.7,0.07142857142857142,3.937193953641628e-05,elevee
04/12/1967,05:11:18,5.6,0.07142857142857142,3.937193953641628e-05,elevee
04/13/1967,19:59:53,5.8,0.12142857142857143,0.00011893655973366438,elevee
04/20/1967,00:01:27,5.7,0.25,0.0,faible
04/21/1967,08:14:24,6.2,0.014285714285714285,0.0,faible
04/23/1967,17:52:47,5.7,0.02142857142857143,0.0,faible
04/29/1967,03:55:20,5.7,0.045142857142857144,0.0,faible
04/30/1967,16:59:00,5.8,0.02857142857142857,2.9559204709752825e-06,faible
05/01/1967,07:09:03,6.2,0.03571428571428571,0.0024690981659336035,elevee
05/04/1967,08:17:34,5.9,0.04285714285714286,0.0,faible
05/05/1967,15:00:08,5.8,0.05714285714285714,0.0,faible
05/09/1967,21:30:07,5.7,0.12857142857142856,0.0,faible
05/11/1967,14:51:01,5.6,0.02142857142857143,1.0302189846220148e-06,faible
05/11/1967,15:05:23,6.1,0.1562857142857143,6.172264140965213e-05,elevee
05/20/1967,13:02:07,5.7,0.014285714285714285,0.0,faible
05/21/1967,18:45:13,6.7,0.25614285714285717,2.446143876937613e-05,elevee
05/23/1967,19:17:48,5.8,0.17857142857142858,0.0,faible
05/27/1967,17:23:00,5.8,0.04385714285714286,0.0,faible
05/27/1967,19:05:48,5.9,0.02857142857142857,0.0,faible
05/29/1967,04:45:44,5.8,0.02857142857142857,0.0,faible
06/01/1967,03:36:19,5.8,0.07142857142857142,1.2281826326474214e-06,faible
06/01/1967,20:47:45,5.6,0.02142857142857143,1.8779478063602005e-05,elevee
06/03/1967,09:08:57,5.6,0.039714285714285716,1.320700337540928e-06,faible
06/10/1967,05:26:44,5.7,0.04557142857142857,8.862650718747233e-05,elevee
06/12/1967,05:21:09,5.8,0.014285714285714285,0.0,faible
06/12/1967,23:22:46,6.0,0.05714285714285714,0.0,faible
06/14/1967,03:14:18,5.7,0.13857142857142857,2.9898570963510665e-06,faible
06/14/1967,05:06:21,6.2,0.04228571428571429,1.5332082535845278e-07,faible
06/14/1967,08:13:01,5.6,0.05,0.0,faible
06/17/1967,05:00:15,6.0,0.23342857142857143,0.0,faible
06/19/1967,17:07:46,6.1,0.038714285714285715,0.0,faible
06/20/1967,07:38:49,5.9,0.03942857142857143,0.0,faible
06/21/1967,06:49:54,5.7,0.02142857142857143,4.510743122864625e-06,faible
06/21/1967,18:13:04,5.7,0.014285714285714285,0.00015978635850370706,elevee
06/21/1967,20:09:32,6.2,0.05,2.406066338398592e-06,faible
06/23/1967,05:05:06,5.8,0.12857142857142856,0.0,faible
06/23/1967,21:30:12,5.6,0.023428571428571427,0.0,faible
06/24/1967,21:00:26,5.7,0.02857142857142857,0.0,faible
06/25/1967,23:18:04,5.8,0.02857142857142857,0.0,faible
06/28/1967,00:14:37,5.6,0.03571428571428571,0.0,faible
06/28/1967,14:34:06,5.7,0.04285714285714286,0.0,faible
06/29/1967,16:36:20,5.5,0.21428571428571427,0.0,faible
07/01/1967,23:10:08,6.5,0.039285714285714285,0.0,faible
07/02/1967,07:03:53,6.1,0.02142857142857143,0.0,faible
07/04/1967,23:42:14,5.7,0.22585714285714284,0.00034500357164094734,elevee
07/06/1967,13:42:26,6.1,0.039,0.0,faible
07/07/1967,13:28:41,5.7,0.2857142857142857,0.000963663606155873,elevee
07/10/1967,19:18:11,5.7,0.10714285714285714,0.0,faible
07/12/1967,21:00:23,6.1,0.02857142857142857,0.0,faible
07/16/1967,13:34:33,6.2,0.04285714285714286,1.4960395686491454e-06,faible
07/20/1967,15:36:24,6.4,0.02857142857142857,4.03401433782385e-07,faible
07/22/1967,03:58:01,6.1,0.02857142857142857,0.0,faible
07/22/1967,16:57:00,7.4,0.04285714285714286,0.0012439288228143404,elevee
07/26/1967,18:53:02,6.2,0.02857142857142857,0.00043117411757056975,elevee
07/29/1967,10:24:25,6.8,0.23028571428571426,0.0009164789706490173,elevee
07/30/1967,00:00:04,6.6,0.03571428571428571,0.0019727972402222346,elevee
07/30/1967,01:31:03,5.7,0.02142857142857143,0.0012709193481891022,elevee
08/01/1967,01:13:42,5.7,0.07142857142857142,0.00040027684020314314,elevee
08/09/1967,08:20:06,5.9,0.15,0.0,faible
08/10/1967,11:21:23,5.6,0.05,0.0,faible
08/12/1967,09:39:46,6.7,0.20514285714285713,0.0,faible
08/12/1967,12:30:58,5.7,0.02857142857142857,2.7739151170253935e-06,faible
08/13/1967,20:06:52,6.3,0.5204285714285715,0.005102289813741524,elevee
08/13/1967,22:07:48,5.7,0.014285714285714285,0.0004262852234792321,elevee
